"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"1","Condorcet","3","3__Condorcet_1",2.5,1.1,1.4,1.3,1.1,0.9,0.65,0.65,0.15,1,0,0.1,0,0.6,0.7,0.05,0,0,0,0.1,0.3,0.8,0,0.6,0.65,0.5,0.25,0.05,0.6,0.5,0.5,0.35,0.2,0.15,0.35,0.4,0.3,0.25,0.35,0.4,0.05,0.1,0.15,0,0,0,0.2,0.25,0.25,0,0.2,0.05,0.3,0,0.05,0,0.05,0.1,0,0.5,0.05,0,0.2,0,0,0,0,0,0.15,0.3,0.3,0,0,0,0.05,0.25,0,0.2,0.1,0.05,0.05,0.05,0,0.1,0,0,0.05,0.05,0.05,0,0.25,0,0.05,0.2,0.05,0.15,0.1,0,0,0.05,0,0.2,0.3,0,0,0.15,0.15,0,0.1,0,0.05,0,0,0,0.2,0,0,0.05,0.1,0,0,0,0,0.05,0,0.1,0,0.05,0,0.05,0.05,0.05,0,0,0.1,0,0.05,0,0.05,0.15,0.05,0.2,0.05,0,0.15,0.1,0.15,0,0.05,0.05,0.05,0,0,0.05,0,0.1,0.05,0,0,0.1,0.1,0,0.1,0,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0,0.05,0,0.05,0.05,0.1,0,0,0.05,0.05,0,0,0,0,0.1,0.1,0.05,0.1,0.15,0,0.1,0,0.05,0.05,0,0,0.1,0,0
"20","Condorcet","3","3__Condorcet_20",3.8,3.2,1.45,2.1,1.55,1.9,1.7,1.55,1.05,2.5,0,0.05,0,2.1,1.7,0.6,0,0.55,0,0,0.65,1.25,0.2,0.8,1.5,0.35,0.05,0,1.55,1.45,1.95,0.95,0.15,1.05,0.1,1.65,0.55,0.55,0.05,0.55,0.05,0.35,0.15,0,0.25,0,0.35,0.65,0.55,0.1,0.2,0.95,0.2,0,0.1,0.05,0.05,0.25,0,0.75,0.35,0,0.25,0,0.1,0,0,0,0,0.2,0.45,0,0,0,0.1,0.4,0.05,0.5,0,0.05,0.1,0,0.05,0.2,0.25,0,0.5,0.2,0.05,0,0.55,0.05,0.15,0.1,0.05,0.2,0.05,0,0,0.2,0,0.8,0.55,0,0,0.1,0.05,0,0.25,0,0,0,0.15,0.2,0.15,0.2,0.05,0.2,0.05,0.35,0.5,0.5,0.2,0.15,0,0.45,0.05,0.15,0,0,0,0,0,0,0.05,0,0,0,0.1,0.1,0.1,0.35,0,0.15,0,0,0.05,0.45,0.05,0,0,0,0.15,0.05,0.05,0.3,0.05,0.1,0.15,0.2,0,0.1,0.05,0.15,0.1,0.1,0,0,0,0,0,0.05,0,0.1,0.05,0,0,0.05,0.05,0.05,0.2,0.15,0.1,0.05,0.2,0,0,0.1,0,0.25,0.1,0.05,0,0,0,0.15,0.15,0.05,0,0.15
"6","Condorcet","3","3__Condorcet_6",4.6,3.1,2.25,1.2,2.8,2.6,0.7,2.55,0.8,1.5,0,0.4,0,1.45,0.9,0.35,0,0,0.1,0,1.25,0.85,0,1.4,1.85,1.15,0.3,0,0.65,1,0.8,0.9,0.35,0.75,0.6,0.5,0.75,0.45,0.4,1.05,0.3,0.6,0.65,0,0.4,0.05,0.45,0.85,0.3,0,0.3,0.3,0.2,0,0.05,0,0.05,0.15,0.05,0.2,0.35,0,0.25,0,0,0,0.05,0.1,0.45,0.25,0.55,0,0,0.05,0.05,0.55,0.15,0.05,0.1,0.2,0.05,0.1,0,0.15,0.05,0,0.65,0,0.05,0.15,0.4,0,0.25,0.2,0.1,0.25,0.1,0.1,0,0.05,0,0.05,0.2,0,0,0.2,0.05,0.05,0.4,0.1,0.1,0,0.05,0.05,0.15,0,0.05,0.05,0.45,0.05,0.05,0.1,0,0.15,0.1,0,0,0.35,0,0.05,0.1,0.05,0,0,0.15,0.15,0.15,0.2,0.05,0.2,0,0.1,0.2,0.2,0.25,0.1,0.1,0.1,0,0.15,0.1,0,0.05,0.05,0,0.05,0.1,0.05,0,0.05,0,0.25,0,0,0.15,0,0.1,0,0,0.15,0.15,0,0,0,0,0.05,0.05,0,0.05,0,0,0,0.05,0.1,0.1,0.1,0,0.05,0.05,0.15,0,0.15,0.1,0.15,0,0,0,0.15,0.05,0
"elements de la morale universelle","dHolbach","3","3__dHolbach_elements de la morale universelle",4.05,4.3,2.1,1.35,1.95,1.25,1.75,2.35,2.45,2.15,0,0,0.15,2.45,1.7,1,0,0,0,2.65,1.4,1.5,0,1.85,1.4,0.4,1.15,0,0.35,0.5,0.65,0.55,0.75,0.7,0.5,0.6,1,0.5,1.8,0.6,0.05,1.3,0.3,0,1.6,0,1,0.25,0.5,0,0.6,0.15,1.25,0,0,0.05,0.4,0.25,0,0.4,0.55,0,0.05,1.15,0,0,0,0,0,0.1,0.05,0.05,0,0,0.05,0.2,0.2,0.85,0,0.05,0.5,0.15,0,0,0.15,0,0,0.4,0,0,0.4,0.4,0.15,0,0.85,0.45,0.35,0,0,0.1,0,0.7,0.4,0,0,0.05,0.05,0,0.15,0,0.05,0,0.1,0.2,0.45,0,0,0,0.2,0,0,0.2,0,0.1,0.25,0,0,0.15,0,0,0.1,0,0,0.1,0,0,0,0.25,0,0.05,0,0.05,0,0.05,0.05,0,0.05,0.45,0.1,0.05,0,0,0.05,0,0.05,0,0.05,0.1,0,0,0,0,0,0.25,0,0,0.15,0.2,0.15,0,0,0.05,0.1,0,0.15,0,0,0,0.05,0.05,0.35,0.15,0.1,0.05,0.05,0,0,0.1,0,0.05,0,0,0,0.05,0,0,0.05,0,0,0.1
"La Morale 3","dHolbach","3","3__dHolbach_La Morale 3",5.25,2.5,3.1,2.65,1.7,2.2,1.35,1.5,1.3,1.95,0,0.45,0.1,1.15,2.15,0.15,0,0,0,0.1,0.85,1.5,0,1.6,1.1,0.7,0.35,0,1.25,1,1.05,0.55,0.95,0.2,0.45,0.85,0.9,1.1,0.35,0.25,0.25,0.45,0.35,0,0.45,0,0.25,1.45,0.3,0,0.5,0.4,0.3,0.15,0,0,0.45,0.15,0,0.1,0.6,0.1,0.35,0.05,0,0,0.05,0,0,0.45,0.25,0.15,0,0,0,0.25,0.25,0.55,0.05,0.05,0.1,0.25,0.35,0.05,0,0.05,0.1,0.35,0,0.05,0.25,0.05,0.15,0,0.15,0.1,0.25,0,0,0.1,0,0.35,0.45,0,0,0.65,0.15,0.05,0.05,0,0.05,0,0,0.1,0.2,0.05,0.05,0.05,0.3,0.15,0,0.15,0,0.4,0,0.1,0,0.4,0,0.4,0.15,0.2,0.2,0.15,0,0,0,0.15,0,0.05,0.05,0.15,0.1,0.05,0.1,0.1,0.3,0,0.05,0.4,0.15,0.05,0,0.45,0.1,0.2,0,0.05,0.1,0.05,0.05,0.1,0,0.1,0.1,0,0.1,0,0.45,0.05,0,0,0,0.25,0.05,0.1,0.05,0,0.05,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0.05,0.05,0,0,0,0.05,0.05,0,0,0.05,0.1,0,0,0
"La Morale 5","dHolbach","3","3__dHolbach_La Morale 5",2.05,1.2,1.35,2.25,1,0.9,0.3,0.7,0.3,1.6,0.05,0.2,0,0.55,1.25,0.15,0,0,0,0.1,0.3,0.45,0,0.6,0.3,0.25,0.1,0,0.4,0.45,0.85,0.4,0.55,0.25,0.3,0.35,0.35,0.45,0.15,0.1,0.05,0.1,0.1,0,0.25,0,0,0.4,0.45,0,0.5,0.15,0.4,0,0,0,0.45,0.15,0,0.1,0.15,0,0.05,0,0,0.1,0.05,0,0,0.3,0.05,0.1,0,0,0.05,0.2,0.1,0.25,0,0,0.1,0.25,0.1,0,0,0,0.05,0.15,0,0.1,0.05,0,0.15,0,0.1,0,0.05,0,0,0.05,0,0.15,0.2,0,0,0.1,0.1,0,0.05,0.05,0.05,0,0.05,0,0.1,0,0.05,0,0.1,0.05,0,0.05,0,0.05,0,0,0,0.15,0.1,0.1,0,0,0,0,0,0,0,0,0,0.05,0.2,0,0,0.05,0.1,0.05,0.15,0.05,0.1,0,0,0,0.05,0.1,0.05,0,0.1,0,0,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0,0.05,0,0.05,0,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0,0.1,0.05,0.05,0,0,0,0.05,0,0,0.1,0.15,0,0
"Tableau 2","dHolbach","3","3__dHolbach_Tableau 2",2.55,1.4,2.15,1.25,1.05,0.5,0.4,0.65,0.35,1.15,0,0.5,0,0.4,0.6,0.1,0,0,0,0,0.45,0.75,0,0.55,0.3,0.5,0,0,0.4,0.2,0.2,0.25,0.25,0.3,0.2,0.15,0.2,0.45,0.2,0.35,0.1,0.1,0.15,0.25,0,0,0.4,0.2,0.1,0,1.25,0.1,0.35,0,0.25,0,0.5,0,0,0.45,0.45,0,0.05,0,0.05,0.05,0,0.15,0,0.25,0.1,0,0,0,0,0.1,0,0.1,0,0.05,0.15,0.35,0.15,0.05,0.15,0,0.1,0.25,0,0.05,0.05,0,0.15,0,0.05,0,0.05,0.05,0,0.05,0,0,0.05,0,0,0.1,0,0,0,0,0,0,0,0.05,0.1,0,0,0.1,0.1,0,0,0.2,0,0.25,0.05,0,0,0.3,0.05,0.1,0.25,0,0,0,0.1,0,0.05,0.25,0,0,0,0.1,0,0,0.15,0.15,0,0,0,0,0.2,0.05,0.05,0.05,0.05,0.3,0,0.05,0.05,0,0.1,0.1,0,0,0.15,0,0.1,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0.05,0.1,0.1,0.15,0,0.05,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.05
"Lettre sur les sourds et muets","Diderot","3","3__Diderot_Lettre sur les sourds et muets",3.15,2.1,1.9,1.7,2.45,2.1,1.4,1.2,1,1.85,0,0.5,0.4,1.55,2.1,1.05,0,0,0,0,1.55,1.25,1.2,1.6,1.05,1.05,0.2,0,0.65,0.55,0.55,0.6,0.1,0.7,0.65,0.45,1.3,0.45,0.4,0.45,0.45,0.4,0.1,0,0.15,0,0.55,0.35,0.2,0,0.15,1,0.05,0,0.15,0.1,0.1,0.45,0,0.3,0.75,0,0.2,0.05,0.1,0,0,0.2,0.25,0.65,0.35,0.05,0,0,0,0.5,0.3,0.55,0,0.1,0.15,0.35,0.05,0.15,0,0,0.45,0.35,0,0,0.3,0.3,0.15,0.2,0.35,0.2,0.1,0.15,0.45,0.05,0.4,0.3,0.2,0,0,0.1,0.2,0.1,0,0.2,0,0.05,0.05,0.15,0.15,0.1,0,0,0.1,0,0.05,0.1,0.25,0.55,0.1,0.05,0.4,0.2,0.05,0.05,0,0,0,0,0.15,0,0,0,0.05,0.25,0.1,0.25,0.15,0,0,0,0.05,0,0,0.35,0.05,0,0.15,0,0.1,0,0.1,0,0.25,0.5,0.05,0.2,0,0,0,0,0.15,0,0,0.15,0,0,0,0.05,0.05,0.1,0.15,0.1,0,0.1,0.1,0.05,0.15,0,0,0.05,0,0,0,0,0.05,0.05,0,0.1,0,0.05,0,0.2,0.05,0.05
"Miscellanea Philosophiques","Diderot","3","3__Diderot_Miscellanea Philosophiques",4.15,2.1,2.9,1.55,2.8,2.05,2,2.1,1.75,1.5,0,0.05,1.45,1.35,1.8,0.3,0,0,0,0,1.15,1.5,1.05,1.25,1.2,0.9,0.25,0,1.05,0.7,1.2,0.3,0.25,0.25,0.25,0.75,1.25,0.4,0.15,0.1,0.1,1,0.2,0,0.4,0,1.25,0.75,0.55,0,0.7,0.95,0.6,0,0,0.25,0.2,0.35,0,0.35,0.35,0,0.1,0,0.05,0,0.05,0.35,0,0.65,0.15,0.15,0.1,0,0,0.4,0.3,0.15,0,0.05,0.3,0.2,0.65,0.2,0.1,0.25,0.5,0.2,0,0,0.4,0.35,0.25,0,0.15,0.2,0.1,0.05,0,0,0.3,0.05,0.7,0,0.05,0.2,0.05,0,0.25,0.05,0.05,0,0.4,0.05,0.15,0.4,0,0.05,0.25,0.05,0.1,0.25,0.25,0.2,0,0.05,0.35,0.35,0,0.05,0.1,0.05,0,0,0.1,0,0.1,0.15,0.05,0.25,0.15,0.05,0.05,0,0.1,0,0.25,0,0.2,0.3,0.1,0,0.05,0.1,0.05,0.25,0,0.25,0.15,0.1,0,0,0.15,0.1,0.1,0,0,0.45,0,0.05,0.05,0.05,0,0,0.25,0.1,0.05,0.1,0.05,0.05,0,0.05,0.1,0,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0,0.15,0
"Pensees philosophiques","Diderot","3","3__Diderot_Pensees philosophiques",4.45,1.75,2.65,1.45,2.65,1.7,1.45,1.75,1.4,1.75,0,0.4,0.4,0.9,2.4,0.3,0,0,0,0,1.1,1.35,0.55,0.95,1.8,0.6,0.1,0,1.05,0.4,1.1,0.5,0.2,0.75,0.3,0.45,0.75,0.9,0.25,0.5,0.2,0.25,0.3,0.1,0.15,0.05,0.9,0.5,0.7,0,0.4,0.7,0.3,0.05,0,0.45,0.1,0.25,0,0.3,0.8,0,0.25,0,0.1,0,0,0.05,0.2,0.2,0.25,0,0.05,0.05,0,0.5,0.3,0.4,0.1,0.2,0.15,0.3,0.1,0.15,0,0.05,0.4,0.35,0,0.05,0.15,0.15,0.1,0.55,0.1,0,0.05,0.2,0,0.1,0.4,0.25,0.2,0,0,0.05,0,0.05,0.1,0.15,0,0,0.3,0.1,0.2,0,0.4,0.05,0.65,0,0.05,0.05,0.2,0.05,0.05,0.2,0.1,0,0.1,0,0.15,0.1,0,0,0.15,0.05,0.1,0.05,0.05,0.05,0,0.1,0.05,0.15,0.05,0.05,0,0,0.05,0.05,0.05,0.15,0.15,0.05,0.1,0,0.05,0,0.15,0.25,0.15,0,0,0.05,0.05,0,0.05,0.1,0,0,0,0.05,0,0.05,0.15,0.05,0.05,0,0.05,0.05,0,0,0,0,0.05,0,0,0,0.05,0.05,0.05,0.15,0,0.1,0,0.05,0,0,0.05,0
"Plan d-une universite","Diderot","3","3__Diderot_Plan d-une universite",5.55,2.7,1.7,2.35,2.8,2.3,0.95,1.75,1.4,1.5,0,0.15,0.05,1.75,1.5,1.4,0,0,0.05,0.05,0.75,1.7,0.25,1.35,1.15,0.8,0.55,0.05,1.45,0.65,0.9,0.45,0.25,1.05,0.3,0.4,0.9,0.25,0.4,0.35,0.1,0.65,0.55,0,0.3,0.05,0.65,0.55,0.25,0,0.4,0.8,0.4,0.05,0.15,0.1,0.15,0.3,0.05,0.25,0.85,0,0.15,0.55,0.1,0,0,0.1,0.15,0.15,0.15,0.1,0,0.05,0.05,0.35,0.1,0.35,0,0.05,0.1,0.25,0.9,0.15,0.1,0,0.55,0.2,0.1,0,0.15,0.05,0,0.2,0,0.65,0.1,0.15,0.05,0.15,0.05,0.2,0.35,0,0,0.15,0.3,0.55,0.05,0.05,0,0,0.05,0.2,0.25,0,0.05,0.15,0.2,0.05,0,0.1,0.05,0.05,0,0.1,0,0.1,0,0.05,0.2,0.1,0,0,0.05,0,0,0.05,0.05,0.1,0,0.05,0.1,0.55,0,0.1,0.1,0,0,0.05,0.05,0,0.1,0.25,0,0.3,0,0.25,0.05,0.25,0,0.1,0.2,0,0.05,0,0.1,0,0,0.05,0,0.05,0,0,0.15,0,0.15,0.1,0.2,0.05,0,0,0.15,0.05,0.15,0.05,0,0.05,0,0,0.05,0.2,0,0.1,0,0.05,0,0.15,0.1,0.05
"Salon 1761","Diderot","3","3__Diderot_Salon 1761",4.8,3.85,2.3,0.8,3.55,1.95,1.7,3.55,2,1.7,0,0.1,0.25,1.25,0.6,0.4,0,0,0,0,0.6,1,0.4,1.7,2.05,1.05,0.35,0,1.2,0.7,0.6,0.25,0,0.65,1.1,0.2,0.35,0.35,0.55,0.9,0.3,0.9,0.55,0.05,0.2,0.3,1,0.6,0.55,0,0.1,0.35,0.5,0,0.35,0.1,0.2,0.4,0,0.35,0.3,0,0.4,0.1,0.05,0,0.05,0.05,0,0.05,0.15,0.05,0.1,0.1,0,0.15,0.2,0.05,0.05,0,0.25,0.3,0.15,0.05,0,0,0.2,0.15,0.05,0,0.3,0.05,0.4,0.05,0,0.4,0,0,0,0,0.4,0.05,0.15,0,0,0,0.15,0.1,0.2,0.25,0.1,0,0,0.05,0.15,0,0.05,0,0.2,0.05,0.3,0,0,0.15,0,0.15,0.1,0.1,0,0,0.15,0,0.05,0,0.15,0,0.05,0.05,0.1,0.35,0.05,0.15,0,0.1,0.05,0.15,0.05,0,0,0.1,0.1,0,0.15,0.25,0.05,0,0.1,0.25,0.1,0.1,0.2,0.25,0,0.05,0.05,0.05,0,0.2,0,0,0,0.1,0.05,0.15,0,0,0.15,0.05,0.1,0.05,0,0.05,0.1,0,0.05,0,0.2,0,0.05,0,0.05,0.1,0.1,0,0.05,0,0,0.1,0.05,0
"Anecdotes historiques 1","Raynal","3","3__Raynal_Anecdotes historiques 1",2.9,1.35,1.2,0.25,1,1.35,0.85,0.8,0.05,1,0,0,0.05,0.6,0.8,0.2,0,0,0,0.05,0.55,0.55,0.1,0.45,0.7,0.35,0.4,0,0.35,0.45,0.65,0.15,0.05,0.2,0.4,0.8,0.35,0.3,0.45,0.25,0,0,0.3,0,0.15,0,0.3,0.35,0.15,0,0.3,0.45,0,0,0.05,0.05,0.05,0.1,0.05,0.2,0.3,0.3,0.05,0.1,0,0.3,0,0.05,0,0.05,0.2,0.05,0,0,0.05,0.1,0.05,0.1,0.1,0,0.15,0.2,0,0.05,0.05,0,0.05,0,0.1,0,0.05,0,0.05,0.05,0,0.25,0.1,0,0,0,0.05,0.05,0,0,0.15,0,0,0,0.2,0.15,0,0,0,0,0,0,0.05,0.05,0.15,0,0,0.05,0,0.05,0,0,0.05,0.2,0,0,0,0,0,0,0.05,0.25,0.05,0.05,0.1,0.25,0,0.1,0,0,0.05,0,0,0,0,0,0,0.2,0,0.05,0,0.05,0.05,0.05,0.1,0,0,0.05,0.2,0,0,0,0,0,0.05,0.05,0,0.1,0,0.05,0,0,0,0.05,0.05,0,0,0.05,0,0,0.05,0,0.05,0,0,0,0.1,0.05,0,0.05,0,0.1,0.05,0,0.05,0
"Anecdotes litteraires1 1756","Raynal","3","3__Raynal_Anecdotes litteraires1 1756",5,2.15,1.7,0.65,1.8,1.3,2.85,1.6,0.6,1.75,0,0.1,0.35,1.05,1.45,0.1,0,0,0,0,1.35,2.25,0.3,1.45,1.65,0.65,1.45,0.25,0.95,0.7,1.05,0.5,0.2,0.5,0.75,1.05,0.3,0.4,0.7,0.45,0.2,0.55,0.35,0,0.25,0.2,1.15,0.5,0.4,0,0.4,0.45,0,0.05,0.15,0.65,0.1,0.3,0.1,0.25,0.8,0.5,0.25,0.05,0.05,0.35,0,0.1,0,0.15,0.55,0,0.2,0,0,0.25,0.35,0.2,0.35,0.1,0.2,0.5,0.15,0.1,0,0.05,0.3,0,0,0.05,0.05,0.15,0.1,0,0.05,0.15,0.05,0,0.05,0,0.1,0,0.15,0,0.3,0.1,0,0.05,0.05,0.05,0,0,0.1,0,0.05,0.1,0,0.1,0.2,0,0,0.1,0,0.25,0.05,0,0.2,0,0.35,0,0.35,0.05,0.1,0.05,0.1,0.3,0.45,0.05,0,0.25,0,0.4,0,0,0.05,0,0.15,0,0,0.1,0,0.15,0.1,0.15,0.05,0.1,0,0,0.4,0.1,0,0.15,0.05,0.1,0.1,0.1,0,0.25,0.05,0.25,0,0,0.15,0,0.05,0.05,0.15,0.1,0.15,0.1,0.1,0.05,0,0,0.1,0.05,0,0.05,0.05,0.1,0.2,0,0.15,0.05,0.1,0.1,0,0,0,0
"Anecdotes litteraires2 1756","Raynal","3","3__Raynal_Anecdotes litteraires2 1756",5,2.1,1.55,0.45,1.9,1.95,3.5,1.95,0.15,2.15,0,0,0.15,1.45,1.35,0.05,0,0,0,0,1.7,2.35,0.3,0.9,1.85,1.1,1.2,0.05,0.7,1,0.45,0.45,0.3,0.65,0.4,0.6,0.6,0.65,0.5,0.55,0.2,0.4,0.55,0,0.1,0.2,0.95,0.65,0.55,0.1,0.25,0.35,0,0.1,0.15,0.5,0,0.5,0.05,0.05,0.4,0.65,0.2,0,0,0.75,0,0,0,0.1,0.45,0,0,0.05,0,0.4,0.2,0.1,0.3,0.15,0.2,0.55,0.05,0.05,0,0,0.3,0.1,0,0,0.25,0.05,0.25,0,0.05,0.05,0.15,0.1,0.1,0,0.25,0,0.2,0,0.05,0,0.1,0,0.15,0,0,0.05,0.1,0.05,0.15,0.1,0.1,0.15,0.05,0,0,0.1,0,0.1,0.05,0.05,0.3,0.1,0.3,0,0.2,0.15,0,0.15,0.1,0.6,0.25,0.2,0,0.15,0.05,0.2,0.05,0,0.15,0,0.1,0.05,0.3,0.2,0,0.05,0,0.2,0.05,0,0,0.2,0.3,0.1,0,0.05,0.1,0,0.1,0,0,0.1,0,0.05,0.05,0,0.05,0,0,0.1,0,0.05,0.05,0.05,0,0,0.15,0,0.1,0.05,0.05,0,0.05,0.1,0,0,0,0,0.05,0.05,0,0,0.05,0
"ecole 2","Raynal","3","3__Raynal_ecole 2",2.9,1.15,0.45,0.35,1.1,0.2,1.1,1.7,0.05,1,0,0,0.2,0.95,0.4,0.25,0,0,0,0,0.35,0.9,0.2,0.65,0.5,0.35,0.25,0,0.35,0.4,0.4,0.3,0.05,0.35,0.3,0.6,0.35,0.5,0.15,0.05,0.05,0.3,0.1,0,0.1,0,0.55,0.2,0.15,0,0,0.3,0,0,0.05,0.2,0.05,0.2,0.15,0.05,0.3,0.25,0.25,0,0,0,0,0,0,0.05,0.4,0.05,0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0.05,0.25,0.15,0.05,0,0.25,0,0,0,0,0.05,0,0.05,0.05,0,0.05,0,0,0.05,0.05,0.15,0,0.3,0,0,0.05,0.05,0,0.05,0.1,0,0.15,0.15,0,0,0.05,0,0.1,0.05,0.1,0.1,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0,0.2,0,0,0.05,0,0.05,0,0,0.1,0.05,0.1,0,0,0,0,0,0.05,0,0,0.05,0.05,0,0.05,0,0,0.05,0,0.1,0,0,0,0,0.2,0,0,0,0.05,0,0,0.05,0.05
"Histoire du Parlement Band 1","Raynal","3","3__Raynal_Histoire du Parlement Band 1",3.95,2.6,3.45,1.8,2,2.05,2.75,2.5,0.1,1.65,0,0,0,0.7,1.6,0.65,0,0,0,0,0.65,1.65,0,2.2,1.4,0.7,0.35,0,0.65,0.7,0.7,1.15,0.85,0.85,0.8,0.95,0.8,0.7,0.65,0.6,0.1,0.35,0.25,0,0,0,0.4,0.65,0.3,0,0.6,0.55,0.05,0,0.25,0,0.45,0.5,0.05,0.35,0.35,0.9,0.25,0.15,0,0.85,0,0.1,0,0.95,0.15,0.05,0,0,0.1,0.15,0.15,0.05,0.25,0.1,0.05,0.15,0.15,0.1,0,0,0.2,0.15,0.05,0,0.2,0,0.2,0,0,0,0.2,0,0.1,0,0,0.05,0.45,0,0.2,0.15,0.15,0,0.05,0,0,0,0,0,0.3,0.1,0,0.05,0.3,0.05,0,0.3,0,0.1,0.1,0,0,0.15,0.05,0.05,0.2,0,0.05,0.2,0.25,0.05,0.1,0,0,0,0,0.05,0,0.1,0,0.2,0.1,0.05,0,0.1,0,0.4,0,0,0.05,0,0,0.05,0.05,0,0.1,0,0,0,0.1,0.05,0.1,0,0,0.2,0.05,0.05,0.1,0.05,0.1,0,0.05,0,0,0.05,0,0,0.05,0.05,0,0.2,0.1,0,0.15,0.1,0,0,0.05,0,0.05,0.05,0,0.1,0,0
"Idees sur les besoins 2","Baudeau","30","30__Baudeau_Idees sur les besoins 2",4.6,2.75,4.2,1.95,3.2,1.55,1,2.45,0.3,1.6,0,0.4,0.15,1,1.25,0.55,0,0.1,0,0,1.45,0.85,0,0.85,0.9,0.8,0.1,0,0.6,0.65,0.6,1.25,0.75,1.2,0.05,1.3,0.4,0.55,0.5,0.25,0,0.05,0.1,0,0.05,0.05,0.35,0.5,0.4,0,0.45,0.4,0.2,0,0.35,0,0.45,0.35,0.05,0.35,0.5,0.05,0.2,0,0.1,0.05,0.05,0.05,0,0.45,0.2,0,0,0,0.1,0.05,0.15,0.45,0,0,0.2,0.3,0.05,0.1,0,0,0.15,0.1,0.3,0,0.65,0,0.25,0,0,0.3,0.1,0.3,0.1,0,0,0,0.1,0.05,0.1,0.05,0.15,0,0,0.1,0,0,0,0.1,0.3,0,0,0,0.05,0.15,0,0.25,0,0.4,0.05,0.1,0,0.15,0,0.1,0.05,0,0.1,0.6,0,0,0.05,0.1,0,0.15,0.05,0,0,0.15,0.1,0.1,0,0,0.05,0,0.1,0,0.05,0.05,0.05,0.15,0.05,0.05,0.1,0,0,0.1,0.05,0.15,0.15,0.05,0,0,0.05,0,0,0,0,0,0.2,0.15,0.05,0,0,0,0.35,0.15,0.05,0.05,0,0,0,0,0,0.1,0,0.05,0.2,0,0.05,0,0,0,0.15,0
"1","Condorcet","30","30__Condorcet_1",3.4,1.15,0.6,0.8,0.8,0.65,1.3,1.1,0.1,0.9,0,0,0,0.6,1.2,0.25,0.05,0,0,0,0.7,0.8,0,0.15,0.85,0.65,0.45,0.05,0.35,0.55,0.65,0.15,0.1,0.2,0.2,0.5,0.4,0.3,0.5,0.2,0.15,0.05,0.1,0,0.05,0,0.15,0.25,0.1,0,0,0.3,0,0,0,0,0.2,0.1,0,0.55,0.15,0,0.1,0.05,0,0,0,0.05,0.45,0.1,0.25,0,0,0,0,0.05,0.15,0.25,0.15,0,0.05,0.15,0.1,0.05,0,0,0.3,0,0,0,0.2,0,0.2,0.55,0,0.15,0,0.05,0.1,0.1,0,0.05,0.2,0,0.3,0.1,0,0,0.1,0,0.2,0,0,0.05,0.05,0,0,0,0.1,0,0,0.05,0,0.05,0,0,0,0.05,0,0.1,0,0,0,0,0.1,0.05,0,0.05,0,0.1,0,0.2,0,0,0,0,0.1,0,0,0,0,0.05,0.05,0,0,0.05,0,0,0,0.05,0,0.1,0,0,0.1,0,0.1,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0,0.1,0,0.05,0.05,0,0.2,0,0.15,0,0,0.05,0,0.05,0.05,0.1,0,0.05,0,0.05,0,0.05
