"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"2","Condorcet","28","28__Condorcet_2",2.2,0.35,1.1,0.95,0.85,0.8,1.3,1.05,1.1,1.35,0.6,0,0.7,0.75,0.3,0.4,0,0.05,0.45,0,0.75,0.05,0,0.1,0.25,0.5,0.4,0.5,0.65,0.15,0,0,0.4,0.4,0,0.25,0.45,0.25,0.05,0.3,0,0.4,0.15,0.05,0,0.1,0,0.05,0,0.5,0.05,0,0.8,0.25,0,0.45,0,0.2,0,0.05,0.15,0,0.3,0,0,0.05,0.05,0,0.15,0,0,0,0.1,0,0,0.05,0,0.25,0.05,0,0,0,0,0.05,0.05,0.15,0,0,0.4,0.15,0.05,0.1,0.05,0.3,0,0.1,0,0,0,0.05,0,0.05,0.1,0.15,0,0,0,0.05,0.3,0.2,0,0.05,0.15,0.1,0,0.05,0,0.1,0,0,0,0.15,0,0.15,0,0,0,0,0,0.05,0,0.15,0,0,0.05,0,0,0.05,0.05,0,0.05,0.05,0.1,0,0,0,0.1,0,0,0,0.05,0.05,0.25,0,0,0.1,0,0.1,0.05,0,0,0,0.05,0,0.1,0,0.05,0,0,0,0,0.05,0,0,0,0,0.05,0.1,0,0.05,0.05,0.1,0.05,0,0.05,0.1,0.05,0,0.05,0,0.2,0,0,0.05,0,0,0.05,0.1,0.1,0
"Essai sur la vie","Deleyre","28","28__Deleyre_Essai sur la vie",4.45,1.55,2.9,2.1,1,1.6,1.25,1.9,2.75,1.75,0.75,0.05,1.8,1.85,0.5,0.55,0.05,0.65,0.65,0.05,1.1,0,0.6,1.55,0.05,0.85,0.3,0.4,1.25,0.8,0.1,0.05,0.35,0.7,0,0.75,0.65,0.6,0,0.55,1.5,0.25,0.9,0.05,0,0.3,0.15,0.1,0,0,0.1,0.15,0.6,0.6,0.35,0.25,0.05,0.5,0.05,0.75,0.1,0.15,0.05,0.1,0,0.05,0.45,0.35,0.25,0,0.25,0,0,0.45,0.1,0,0.05,0,0.15,0.1,0,0.05,0.15,0.2,0.05,0.25,0,0,0.05,0.1,0.15,0,0.65,0,0.15,0.1,0,0.05,0.15,0.15,0,0.05,0.05,0.15,0,0.05,0.1,0.05,0.1,0.1,0.05,0.15,0,0.15,0.1,0.05,0,0.1,0,0.15,0.05,0,0,0,0.1,0,0.05,0,0.15,0,0.25,0.2,0.1,0.1,0,0.05,0,0.15,0,0.05,0.25,0.05,0.05,0.05,0,0,0.05,0.2,0,0.1,0.15,0.3,0.25,0.2,0,0,0,0.15,0,0.05,0.1,0.1,0,0.2,0.1,0.25,0,0.05,0,0,0.05,0.05,0.15,0,0.1,0.05,0.1,0.1,0.05,0,0.1,0,0.15,0,0,0,0,0.05,0,0,0,0.2,0,0.1,0,0,0,0,0.05,0.05
"Oeuvres militaires T2","Guibert","28","28__Guibert_Oeuvres militaires T2",2.75,0.35,1.7,1,0.55,1.85,0.9,0.9,1,0.65,1,0,0.6,1.2,0.1,0.55,0,0.2,0.75,0,0.15,0,0,0.55,0,0.5,0.1,0.25,0.2,0.2,0,0.05,0.55,0.2,0,0.05,0.3,0.55,0.05,0.3,0.2,0.25,0.15,0.15,0.05,0.2,0.25,0.05,0.2,0,0,0,0.05,0.3,0.05,0.35,0.25,0.1,0,0.25,0.15,0.1,0.2,0.25,0,0.1,0,0.3,0.2,0,0.15,0.25,0,0,0,0,0.1,0,0.05,0,0,0.05,0.15,0.3,0,0,0,0,0.05,0,0.05,0.05,0,0,0.1,0.15,0,0,0.1,0,0,0.15,0.05,0.1,0,0,0,0,0.1,0.05,0,0,0.15,0.2,0.05,0,0,0.05,0.05,0.1,0,0.05,0,0,0.1,0,0,0,0.05,0.05,0.1,0,0.05,0.05,0,0.05,0,0,0,0.05,0.2,0.05,0,0,0.2,0,0.05,0.1,0,0.05,0,0.05,0.05,0.05,0.15,0.05,0.05,0.15,0,0,0,0,0,0,0.25,0,0.1,0,0.15,0.05,0.05,0,0,0.1,0.15,0.15,0.05,0.05,0,0,0,0,0,0,0.1,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0,0.05
"Oeuvres militaires T4","Guibert","28","28__Guibert_Oeuvres militaires T4",5.25,0.7,3.25,2.35,1.55,2.55,1.8,2.15,1.15,1.55,1.75,0.1,1.3,1.9,0.9,1.5,0,1.2,0.7,0,1,0,0.15,0.75,0.05,0.9,0.5,0.55,0.6,0.7,0.1,0.1,0.75,0.2,0,0.15,0.7,0.8,0,0.6,0.2,0.25,0.5,0.4,0.2,0.4,0.45,0.1,0.1,0,0.1,0.15,0.1,0,0,0.5,1.15,0.25,0,0.15,0.65,0.1,0.35,0.1,0,0.25,0.2,0.55,0.4,0.15,0.25,0.25,0.1,0.2,0,0.15,0.1,0.7,0,0.1,0.05,0,0.2,0.05,0,0.15,0,0,0.45,0.1,0.25,0.45,0.3,0.25,0.15,0.15,0,0.3,0,0,0,0.35,0.1,0.3,0.1,0,0.05,0,0.35,0.1,0,0,0.65,0.25,0.2,0.05,0,0,0,0.3,0,0.2,0,0,0.2,0.05,0,0,0.35,0.1,0,0,0,0.1,0.1,0.05,0,0.2,0,0,0.05,0,0.1,0,0.05,0,0,0.1,0,0.25,0.2,0.15,0.2,0.05,0.05,0,0.15,0.3,0,0.15,0.35,0,0.05,0,0.25,0,0.3,0,0,0,0,0,0,0,0.2,0.05,0.2,0,0,0,0.1,0,0,0.2,0.1,0.25,0.05,0.05,0.05,0,0.1,0,0,0.1,0,0.05,0.1,0.15,0.05,0.05
"Belisaire","Marmontel","28","28__Marmontel_Belisaire",3.3,0.65,2.1,1.15,0.5,0.4,0.7,0.9,0.4,1,0.5,0.1,0.5,0.95,0.25,0.05,0.05,0,0.55,0.25,0.6,0,0.05,0.25,0,0.5,0.4,0.05,0.4,0.15,0.2,0.05,0.4,0.3,0,0.25,0.5,0.15,0,0.2,0.05,0.2,0.3,0.05,0.05,0.05,0.05,0,0,0,0,0.1,0.2,0.2,0,0.1,0,0.4,0,0.1,0,0.35,0.1,0,0,0.05,0.05,0.15,0.15,0.65,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.25,0.2,0,0,0,0,0,0,0.3,0.05,0.05,0,0,0.15,0,0.15,0,0,0.2,0,0,0.15,0.2,0.15,0.1,0,0.05,0.2,0,0,0.05,0.15,0,0.05,0,0.1,0.05,0.4,0,0.1,0,0,0.1,0,0,0,0,0.1,0.25,0.05,0,0.1,0.15,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0.1,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0.15,0.05,0,0,0.05,0.05,0,0,0,0.1,0.05,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0.05,0,0.05
"Les Incas","Marmontel","28","28__Marmontel_Les Incas",2.35,0.25,1.55,1.15,0.7,1.05,0.7,1.05,1.7,1.25,0.2,0.05,0.45,1.05,0.3,0.25,0.5,0.05,0.2,0,0.5,0,0.65,0.55,0,0.15,0.4,0.25,0.4,0.3,0.25,0.15,0.15,0.75,0,0.05,0.45,0.2,0,0.2,0.1,0.25,0.35,0.1,0,0.1,0,0,0,0.15,0,0,0.35,0.25,0.25,0.2,0,0.4,0,0.3,0.35,0,0,0,0,0,0.1,0.1,0.1,0.05,0,0,0.05,0.15,0,0,0.05,0.05,0,0.05,0,0,0,0,0,0.1,0,0.45,0,0.05,0.05,0,0.35,0.1,0.15,0.1,0.1,0.05,0.2,0.1,0,0,0,0.05,0.05,0,0,0,0,0,0.05,0.1,0,0.1,0,0,0,0.1,0,0,0.05,0.05,0.05,0,0,0.05,0,0.25,0,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0.1,0.1,0.25,0,0,0,0.05,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0.1,0,0.05,0,0,0.1,0,0.05,0.05,0.1,0.05,0,0.05,0.05,0.25,0,0,0,0,0.05,0,0,0,0,0,0.05,0.05,0
"Idees sur les besoins 1","Baudeau","29","29__Baudeau_Idees sur les besoins 1",4.75,0.3,3.65,2,0.65,3.75,3.4,1.8,0.85,1.85,1.45,0.3,0.85,2.3,0.35,0.7,0.1,0.9,0.85,0.05,1.15,0.25,0,0.15,0.1,0.95,0.65,1.3,1.4,0.3,0.55,0,1.05,0.1,0.05,0.75,0.35,0.35,0,0.55,0,0.4,1.4,0.15,0.45,0.2,0.65,0.15,0,0,0.05,0.35,0.2,0.25,0.05,0.3,0,0.6,0,0.25,0,0,0.3,0,0,0.3,0,0.25,0.4,0.05,0,0.05,0,0,0,0.05,0.25,0.1,0.15,0.1,0,0.3,0.3,0.15,0.05,0,0,0,0.1,0.25,0.5,0.05,0.25,0,0,0.45,0,0,0,0.05,0.05,0.05,0.1,0.25,0.15,0,0.1,0,0.15,0.35,0,0,0,0.05,0,0.2,0,0.25,0.1,0.05,0,0.2,0,0.6,0,0,0,0,0.05,0.15,0.05,0.2,0,0.2,0.1,0.2,0.5,0,0.05,0.05,0.05,0,0.2,0,0.05,0.05,0.15,0.05,0,0.15,0.1,0.15,0.05,0.15,0.05,0,0,0.05,0.05,0.1,0.05,0,0,0.15,0,0,0,0.1,0,0.1,0.05,0.05,0.05,0.05,0.05,0,0,0.1,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0.2,0,0.05,0.15,0.15
"Voyages T1","Chastellux","29","29__Chastellux_Voyages T1",2.5,0.55,1.2,1.2,0.65,0.95,0.35,0.95,0.45,1.25,0.55,0.35,0.5,1.35,0.3,0.1,0,0.35,0.5,0,0.4,0,0.85,0.2,0,0.55,0.2,0.25,0.75,0.15,0,0.05,0.05,0.1,0,0.2,0.2,0.35,0,0.3,0,0.2,0.65,0.3,0,0.15,0.25,0,0.1,0,0.05,0.15,0.3,0.05,0,0.35,0.1,0.25,0,0.05,0.05,0,0,0.15,0,0.05,0.3,0.2,0.15,0,0.3,0.05,0,0.3,0,0.05,0.05,0,0.1,0.1,0.1,0.1,0.35,0.05,0.05,0.1,0,0.4,0.15,0,0.2,0.05,0.25,0,0.15,0,0,0,0.05,0.05,0,0.05,0,0.15,0,0,0.15,0,0,0.1,0,0,0,0.15,0.05,0,0,0.15,0,0.1,0,0,0,0,0.1,0,0,0.15,0.05,0.1,0,0.1,0,0.05,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0,0.05,0.1,0.15,0.1,0,0,0,0.05,0.05,0,0.05,0,0.1,0,0,0,0.05,0.05,0.15,0,0.05,0,0,0,0,0,0.05,0,0,0.1,0.05,0.1,0.05,0,0.05,0.05,0,0,0.1,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,0,0.05,0.05,0,0.05
"2","Condorcet","29","29__Condorcet_2",2.4,0.55,1.15,1.4,0.7,1.1,0.45,1.05,1.4,0.25,0.35,0.1,0.7,1.05,0.25,0.45,0,0.3,0.8,0,1,0,0.1,0.15,0,0.6,0.1,0.4,0.75,0.55,0.05,0,0.2,0.5,0,0.1,0.35,0.35,0.05,0.5,0,0.25,0.65,0.3,0,0.2,0,0.05,0,0.25,0,0.05,0.5,0.35,0,0.2,0,0.2,0.05,0.4,0.45,0,0.15,0,0,0,0,0.1,0.2,0,0,0.05,0.15,0,0.1,0,0.15,0.1,0.05,0,0,0.2,0.05,0.2,0.1,0,0,0,0.25,0.1,0,0.15,0.25,0.2,0,0.15,0,0.05,0.15,0.05,0,0.05,0.1,0.2,0,0,0,0.05,0.1,0.05,0,0,0.05,0,0,0,0,0.05,0.15,0.2,0.05,0.1,0,0,0.1,0,0,0,0.05,0.25,0.1,0.2,0.15,0.05,0.1,0,0,0.05,0,0,0,0.15,0,0.05,0,0,0.05,0,0.1,0,0,0,0,0.1,0,0,0.05,0.1,0,0.1,0.05,0.1,0,0.1,0,0,0,0.05,0,0,0,0,0.1,0,0,0.05,0.05,0,0.05,0.05,0,0.15,0.1,0.05,0,0,0,0.15,0,0,0,0.1,0.1,0.05,0.05,0.05,0,0.05,0,0
"Oeuvres militaires T2","Guibert","29","29__Guibert_Oeuvres militaires T2",2.3,0.6,1.1,1.35,0.45,1.45,1.5,0.85,1.35,0.6,0.85,0.3,0.45,1.1,0.45,0.35,0,0.75,0.25,0,0.65,0.2,0.05,0.35,0,0.5,0.35,0.15,0.65,0.65,0.1,0,0.25,0.05,0,0.15,0.4,0.25,0,0.3,0.1,0.35,0.25,0.05,0,0.7,0.05,0.1,0.1,0,0,0,0.1,0.15,0.05,0.05,0.15,0.3,0,0.05,0.2,0.25,0.15,0,0,0,0,0.4,0.3,0.05,0,0,0.05,0,0,0,0.15,0.2,0,0.1,0.1,0,0.1,0.05,0,0.3,0,0,0.4,0,0.15,0.15,0.15,0,0,0.35,0,0,0,0,0.05,0,0.15,0.1,0.1,0.15,0,0,0.15,0.3,0,0,0.05,0.1,0.05,0.1,0,0.05,0.05,0.05,0,0,0,0.05,0,0.05,0,0,0.1,0.15,0,0.05,0,0.1,0.1,0.05,0,0,0,0.05,0.05,0,0,0,0.05,0,0.1,0.05,0,0,0,0.2,0.1,0,0.1,0,0,0.25,0.05,0,0,0,0,0.05,0.1,0,0.1,0.1,0,0,0.15,0,0,0.05,0,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0.1,0.1,0,0.05,0,0.05,0,0,0,0,0,0.05,0.05,0
"Lucrece T1","La Grange","29","29__La Grange_Lucrece T1",2.2,0.2,1.1,1.4,0.9,1.4,0.4,0.7,0.85,0.4,0.3,0.3,0.75,0.35,0.15,0.05,0,0.05,0.45,0.2,0.75,0,0.1,0.05,0,0.2,0.35,0.15,0.4,0.3,0.2,0.05,0.65,0.15,0,0.1,0.5,0.3,0.1,0.55,0.1,0,0.15,0,0,0.35,0,0,0,0.2,0.05,0.1,0.15,0.05,0.15,0.1,0,0.25,0,0,0,0,0.15,0,0,0.05,0,0.25,0.35,0.2,0,0,0,0,0,0,0.1,0,0,0.05,0.05,0,0.4,0.05,0,0,0,0,0.25,0,0.2,0.15,0.25,0.5,0,0,0,0,0,0.05,0,0.15,0.05,0.25,0,0,0,0.05,0,0.2,0.25,0,0.1,0,0,0.1,0.05,0.05,0.05,0.05,0.1,0.1,0,0,0.1,0.05,0,0,0,0,0.05,0,0,0.2,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0,0,0,0.05,0.15,0,0.15,0,0,0,0.1,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0
"Lucrece T2","La Grange","29","29__La Grange_Lucrece T2",1.3,0.05,1.05,1.4,0.45,0.9,0.45,0.7,0.2,0.25,0.35,0.05,0.65,0.55,0.5,0,0.1,0.25,0.35,0,0.25,0,0.05,0.2,0,0.5,0.25,0.45,0.3,0.3,0.1,0.05,0.25,0.05,0,0.2,0.05,0.5,0.1,0.1,0,0.55,0.1,0.1,0,0.2,0.15,0,0,0,0.05,0,0,0.05,0,0.1,0,0.1,0,0.05,0.2,0,0,0,0,0.05,0.05,0.15,0.2,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0,0.1,0.1,0,0.05,0,0,0.1,0,0.15,0,0.05,0,0,0,0.25,0.05,0.05,0,0,0.1,0.1,0,0,0,0,0,0,0.15,0,0,0.15,0,0.1,0.1,0,0,0,0,0.1,0,0,0.05,0,0,0,0,0.05,0,0.1,0,0.05,0.1,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0.05,0.05,0,0,0.05,0,0.1,0,0,0.1,0,0.1,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0.05,0,0,0,0,0,0,0.15,0,0,0.2,0.1,0,0
"Les Incas","Marmontel","29","29__Marmontel_Les Incas",2.4,0.05,1.55,1.4,0.35,0.8,0.6,1.2,0.8,1.05,0.65,0.45,0.55,0.7,0.8,0.25,0.35,0.15,0.5,0.05,0.6,0,0.35,0.25,0,0.75,0.15,0.2,0.45,0.35,0.4,0.05,0.2,0.35,0,0.1,0.8,0.45,0,0.45,0,0.3,0.25,0.45,0,0.2,0.25,0,0.05,0.25,0,0.1,0.35,0.35,0.05,0.05,0,0.2,0,0.25,0.25,0.05,0.1,0,0,0,0.15,0.05,0.45,0,0,0,0,0.05,0,0,0,0,0.1,0,0.05,0,0.1,0.05,0,0.05,0,0.1,0.1,0.15,0.05,0,0.25,0.3,0.05,0.1,0.05,0.05,0,0,0,0,0.05,0.2,0.05,0.05,0.1,0,0.05,0.05,0.05,0,0.05,0.05,0,0,0.2,0.1,0.2,0.05,0,0,0,0,0.1,0.05,0,0.05,0.05,0,0,0,0.05,0.15,0,0,0,0,0,0.05,0,0,0,0,0.2,0,0,0.05,0,0,0.05,0.05,0,0.05,0,0,0,0,0.1,0,0.05,0,0.05,0.1,0.05,0.1,0.05,0,0,0.05,0,0.3,0.05,0,0.05,0,0,0.05,0,0.05,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0,0.1,0.05,0
"L-Interet","Rivière","29","29__Rivière_L-Interet",2.55,0.3,1,0.5,0.8,2,0.45,0.55,1,1.15,0.6,0.45,0.65,1.2,0.75,0.6,0.65,0.05,0.85,0,0.85,0,0.3,0.1,0.3,0.45,0.1,0.1,0.3,0.65,0.25,0,0.25,0.3,0,0.4,0.6,0.1,0,0.25,0.1,0.1,0.65,0.05,0.05,0.3,0.1,0,0,0,0.1,0.25,0.05,0.1,0,0,0,0.45,0,0.5,0.4,0,0.2,0,0.1,0.15,0.05,0.3,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0.15,0.05,0.1,0.15,0.05,0.15,0,0,0.25,0.15,0.05,0,0.3,0,0,0.2,0,0.05,0,0,0,0,0,0.25,0,0,0.05,0,0.15,0.1,0,0,0.15,0.15,0.05,0.05,0,0,0,0.25,0,0.2,0.1,0,0.15,0.25,0,0,0.15,0.1,0.05,0.05,0,0.15,0,0,0,0.1,0,0,0,0,0.15,0.05,0,0,0.2,0,0.05,0.1,0,0,0.25,0,0.2,0,0,0,0,0,0.05,0.05,0.05,0,0.25,0,0,0.05,0.2,0,0,0,0,0,0.15,0.05,0,0,0,0.15,0,0,0,0,0,0,0,0.05,0.1,0.05,0.15,0,0.05,0,0,0.05,0,0.05,0,0.05
"Idees sur les besoins 1","Baudeau","3","3__Baudeau_Idees sur les besoins 1",2.5,0.1,1.55,1.3,1.15,1.95,0.9,0.85,0.6,0.75,0.6,0.1,0.4,1,0.6,0.25,0,0.05,0.9,0.05,0.6,0,0,0.05,0,0.4,0.25,0.35,0.7,0.35,0.55,0,0.65,0.1,0,0.2,0.25,0.15,0,0.35,0,0.15,0.75,0.05,0,0.2,0.4,0.05,0,0,0.05,0,0.05,0.1,0,0.1,0,0.45,0.05,0.05,0.15,0.1,0.1,0,0,0.2,0.05,0,0.1,0.05,0,0,0.05,0,0,0,0.25,0.05,0,0,0.05,0.05,0.2,0,0,0.05,0,0,0.15,0.05,0.25,0.05,0.25,0,0,0.45,0.05,0,0.1,0.1,0,0.1,0.1,0.4,0.1,0,0,0.05,0.1,0.25,0,0,0.1,0.1,0,0.1,0,0.05,0.05,0.05,0.05,0.25,0,0,0.1,0.1,0,0,0,0,0.1,0,0,0.15,0.2,0.05,0.1,0,0,0,0.05,0.05,0.05,0,0.05,0,0,0.05,0,0.1,0,0.1,0.1,0.05,0,0,0,0.1,0.05,0,0.15,0,0.25,0,0.05,0,0,0.05,0,0.05,0.05,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0.05,0,0,0,0.15
"eloge de M Roux","Deleyre","3","3__Deleyre_eloge de M Roux",5.5,1.35,2.8,2.6,1.3,2.35,1.45,2.9,1.4,1.3,1.05,0,2.45,1.8,0.65,0.45,0,0.65,0.95,0,0.6,0,0,0.6,0,0.95,0.7,1.1,1.1,0.55,0,0,0.9,0.25,0,0.5,0.5,0.45,0.15,0.5,0.15,0.2,0.95,0.05,0.05,0.3,0.25,0.15,0,0,0.1,0.25,1.05,0.6,0.1,0.35,0,0.35,0.05,0.8,0.05,0.05,0.25,0.5,0.05,0.15,0.15,0.3,0.2,0,0.15,0,0.1,0,0.05,0,0.15,0.05,0,0.1,0,0.15,0.25,0.7,0.1,0.05,0,0,0.25,0,0.25,0.1,0.65,0,0.15,0.35,0,0.05,0.25,0.05,0.05,0.15,0.05,0.3,0,0,0,0,0.2,0.2,0,0,0.15,0.3,0,0,0,0.15,0.15,0.1,0.15,0.15,0,0.1,0.15,0.05,0.2,0,0.05,0.1,0.05,0.15,0.05,0.3,0.1,0.05,0,0.2,0.1,0.1,0.2,0.5,0.05,0,0.05,0,0.05,0.05,0,0.1,0,0.15,0.1,0.1,0,0.15,0,0.35,0.05,0.05,0.25,0.05,0,0.1,0.05,0,0,0,0.2,0.05,0,0.05,0.1,0.1,0,0.1,0.2,0.15,0.1,0.05,0,0,0.1,0.2,0,0.05,0,0.05,0,0.05,0.05,0,0.05,0.05,0.05,0.2,0.05,0.1,0.05,0.05
"Le bon sens","dHolbach","3","3__dHolbach_Le bon sens",1.55,0.35,0.65,1.25,2.05,1.25,1.45,0.8,0.85,0.55,0.7,0.1,0.8,0.7,1.25,0.3,1.4,0.15,0.5,0.4,0.5,0,0.2,0.15,0,0.4,0.1,0.3,1.2,0.55,0.7,0,0.4,0.15,0,0.4,0.65,0.15,0.3,0.8,0,0.3,0.4,0.2,0,0.35,0.15,0.05,0,0,0,0,0.15,0.1,0.05,0,0,0.1,0,0.15,0,0.15,0.1,0.05,0,0,0,0.1,0.05,0,0,0,0,0,0,0,0.15,0.05,0,0.05,0,0,0.05,0.3,0.05,0.15,0.15,0.15,0.05,0,0.2,0,0.05,0,0,0.1,0.05,0,0,0,0,0.1,0.3,0.35,0.05,0,0,0,0.05,0.05,0.2,0,0.05,0.15,0.05,0.25,0,0.4,0.15,0.05,0.6,0.1,0.1,0,0,0.1,0,0.05,0,0.1,0,0.05,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0.05,0.05,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0.05,0,0.05,0.1,0.05,0,0.1,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0.1,0.05,0,0.05,0,0,0.1,0,0,0
"De la Poesie Dramatique","Diderot","3","3__Diderot_De la Poesie Dramatique",4.3,0.7,3.2,1.85,1.4,2.05,1,1.9,1.85,2.05,1.4,0.95,1.65,2,1.65,0.55,0.55,0.8,1.05,0,1.55,0,0.9,0.65,0,2.2,0.85,1.4,1.55,0.65,0,0.35,0.25,0.3,0.05,0.5,0.8,1,0,0.6,0.15,0.15,0.4,0.4,0.1,0.55,0.1,0.3,0,0.15,0.15,0.1,0.3,0.15,0.05,0.45,0,0.35,0.1,0.05,0.6,0,0.2,0,0.05,0.05,0.15,0.5,0.15,0,0,0,0.05,0.35,0,0.05,0.15,0.35,0,0,0.05,0,0.2,0.2,0,0.25,0.1,0.25,0.3,0.1,0.25,0.4,0.4,0.05,0,0.15,0,0.1,0.2,0,0,0.05,0.2,0.35,0.15,0,0.15,0,0.3,0.1,0.1,0,0,0.1,0,0.2,0,0.05,0,0.3,0.05,0.15,0,0.05,0.05,0.05,0,0.05,0.05,0.05,0.05,0.2,0.1,0.5,0.1,0,0,0,0,0.1,0.2,0.05,0.1,0.15,0,0.05,0.15,0,0,0.05,0.05,0.1,0.05,0.05,0.05,0,0,0.05,0,0.2,0,0.05,0.05,0.15,0.2,0.15,0.05,0,0.1,0.1,0.05,0,0.2,0,0.2,0,0.35,0,0.15,0,0.05,0,0,0.2,0,0,0,0,0.05,0.1,0.1,0,0.1,0,0.1,0.1,0,0,0,0
"Miscellanea Philosophiques","Diderot","3","3__Diderot_Miscellanea Philosophiques",4.15,1,2.8,2.1,1.8,2.9,1.55,2.05,2,2.1,1.15,0.7,1.35,1.5,1.75,0.75,1.45,1.05,0.9,0,1.5,0,1.05,0.35,0,1.25,0.25,0.7,1.2,1.2,0.05,0.35,0.3,0.25,0,0.3,1.25,0.4,0.05,1.25,0.35,0.1,0.75,0.4,0,0.95,0.25,0.2,0,0,0.15,0,0.25,0.2,0.25,0.1,0,0.55,0,0.15,0.4,0.05,0.15,0,0.1,0.2,0.25,0.35,0.35,0,0,0,0.15,0.3,0,0,0.3,0.6,0,0.15,0,0.25,0.25,0.7,0,0.05,0.25,0.1,0.15,0.1,0.2,0.2,0.5,0,0,0.65,0,0,0.1,0.1,0,0.25,0.25,0.4,0.05,0.05,0,0.05,0.2,0.15,0.05,0,0,0.3,0.4,0.05,0,0.35,0.65,0.25,0.05,0.2,0.25,0.1,0.2,0.05,0.1,0,0.05,0.1,0.4,0.05,0,0.25,0.25,0.1,0,0,0,0,0.25,0.35,0.05,0.15,0,0,0.05,0.15,0,0,0.15,0.1,0.05,0,0.45,0,0,0.1,0,0.05,0.1,0.15,0.05,0.05,0.1,0,0.05,0.25,0.05,0.1,0.2,0.05,0.3,0,0.05,0,0,0.05,0,0.05,0.05,0,0.05,0.15,0.05,0,0,0.05,0.15,0.05,0,0.1,0,0.1,0,0,0,0,0,0
