"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Oeuvres Phil T4","Saint-Lambert","20","20__Saint-Lambert_Oeuvres Phil T4",4,2.65,4.1,0,2.55,1.35,2.75,1.4,1.75,2.45,0.2,0,0.75,1.25,1.6,0.4,0.8,0.75,0.85,0.05,1.5,0,0.85,0.15,0.6,0.35,1.05,0.05,0.2,0.75,0.75,0.4,0,0.25,0.15,0.85,0.5,0.05,0.3,0.1,0.05,0,0.45,0.15,0.9,0.4,0.05,0.55,0.35,0.5,0,0.05,0.55,0.1,0.35,0,0.15,0,0.35,0,0.05,0.25,0.15,0.1,0,0,0,0.25,0.15,0.2,0.45,0.55,0.25,0.15,0.05,0,0.2,0.05,0.1,0.05,0,0.05,0.05,0,0,0,0.1,0.4,0.7,0.25,0.05,0.45,0.15,0.05,0.7,0.1,0,0.25,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.45,0.05,0.1,0.05,0.15,0.35,0.1,0,0,0.2,0,0.1,0,0.15,0,0.05,0.1,0.1,0.05,0.4,0,0.15,0.05,0,0.25,0,0.1,0,0.1,0.35,0.1,0.2,0.15,0.35,0.05,0.25,0.3,0.15,0,0,0.05,0.3,0.1,0.05,0.05,0.05,0,0,0.15,0,0,0.15,0,0,0,0.25,0,0.45,0.05,0,0.1,0,0,0.2,0,0,0.1,0.25,0.2,0,0.1,0.1,0,0,0,0.05,0.15,0,0,0,0.05,0,0.2,0,0,0,0.05,0,0.05,0.2,0.1,0.05,0,0,0.1
"Oeuvres Phil T5","Saint-Lambert","20","20__Saint-Lambert_Oeuvres Phil T5",4.65,3,2.75,0.25,1.6,1.65,2.9,1.5,2,1.35,0.15,0.05,1.35,0.85,2.3,0.6,1.55,0.55,0.85,0,0.8,0,0.3,0.65,0.35,0.55,1.25,0.3,0.1,0.65,0.9,0.3,0,0.05,0.15,0.75,0.45,0.1,0.25,0.55,0,0,0.75,0.05,0.75,0.5,0.4,0.6,0.25,0.8,0,0.1,0.4,0,0.4,0.05,0,0.2,0.3,0,0,0.45,0.15,0.25,0.1,0.05,0,0.4,0,0.1,0.35,0.35,0.65,0,0.05,0.05,0.15,0,0.1,0.1,0,0,0,0,0.05,0.05,0,0.4,0.25,0,0.15,0.6,0.25,0.3,0.35,0.35,0,0.35,0.35,0.2,0.3,0.2,0.05,0.1,0.2,0.15,0.05,0,0.15,0,0.35,0.15,0.05,0,0.1,0,0.3,0.05,0,0.1,0.2,0.05,0.15,0.2,0.2,0.05,0.3,0.05,0.05,0.2,0,0.1,0.2,0.05,0.5,0.15,0,0.05,0.15,0.1,0.2,0.2,0.15,0,0.05,0,0.1,0.2,0.15,0,0.05,0,0.05,0,0.15,0,0,0,0.05,0.1,0.2,0,0.05,0.05,0,0,0,0.1,0.1,0,0.05,0.05,0.3,0.05,0.05,0.1,0.2,0.05,0,0,0,0.05,0.1,0.2,0.05,0,0.05,0.1,0,0,0,0,0.15,0.15,0,0.1,0.1,0,0.1,0.1
"Avis ","Baudeau","21","21__Baudeau_Avis ",4.65,1.85,2.95,0,1.2,1.5,3.15,0.8,2.7,2.6,0,0.25,1.7,1.55,1.75,1.7,0.8,0.8,0.5,0.1,1,0.05,0.65,0,0.45,0.6,1.4,0.1,0.45,0.8,0.7,0.45,0,0,0.2,0.95,0.45,0,0.5,0.4,0,0,1.15,0.1,0.65,0.5,0.05,0.3,0.1,1,0,0.1,0.45,0,0.2,0,0.05,0,0.05,0,0,0.35,0.1,0.1,0.45,0,0.05,0.4,0.05,0.05,0.25,0,0.7,0.2,0.05,0,0.4,0,0.35,0,0,0.15,0,0,0.15,0.1,0,0,0.55,0,0.1,0.25,0.15,0,0.55,0,0,0.15,0.25,0.35,0.15,0.2,0,0.3,0.05,0.25,0.05,0.2,0.2,0,0,0.4,0,0,0,0.2,0.3,0,0.25,0,0.3,0.1,0.05,0.05,0.2,0.1,0.1,0.05,0,0.15,0.25,0.25,0.2,0.25,0,0.2,0.2,0,0.15,0,0,0.05,0.3,0.35,0.05,0.35,0,0.15,0.1,0,0,0.1,0.05,0.15,0,0.2,0.2,0,0.1,0.15,0.1,0.1,0.05,0.1,0.05,0,0.1,0,0.05,0.2,0,0.1,0.1,0,0.15,0,0.2,0.1,0.05,0.1,0,0,0,0,0,0.1,0.1,0.05,0.1,0,0.1,0.1,0,0.25,0.1,0,0,0,0.2,0.1
"Idees sur les besoins 1","Baudeau","21","21__Baudeau_Idees sur les besoins 1",5.85,2.5,3.7,0.4,0.9,2.9,4.15,0.9,2.1,2.1,0,1,1.4,1,1.25,1.05,0.8,0.45,0.2,0,1.1,0.15,0.15,0.25,0.35,1,0.85,0,0.4,0.5,0.45,0.4,0,0,0,0.95,0.7,0.05,0.65,0.85,0,0,1.05,0.05,0.7,0.5,0,0.5,0,1.05,0.05,0,0.35,0.05,0.4,0.05,0.95,0,0.2,0,0,0.1,0.05,0.1,0.05,0.1,0,0.25,0,0.2,0.1,0.4,0.4,0.35,0.05,0.05,0.3,0.15,0,0,0,0.05,0,0.05,0.05,0.1,0,0,0.35,0.1,0,0.3,0.35,0.05,0.25,0.15,0.3,0.25,0.45,0.25,0.1,0.4,0,0.2,0.2,0.25,0,0.05,0,0,0,0.3,0.35,0,0,0.05,0.15,0,0.05,0,0.4,0.1,0.05,0,0.35,0.15,0.05,0.05,0,0,0.15,0.05,0.1,0.05,0,0,0,0,0,0,0.2,0.2,0.15,0.15,0.05,0.05,0.2,0.05,0.35,0,0,0.15,0.15,0,0,0,0.15,0,0.05,0.05,0.2,0,0.05,0.15,0,0,0.05,0.05,0,0,0,0.1,0.15,0.05,0,0,0,0.1,0,0,0,0,0,0.05,0.1,0.2,0,0.05,0,0,0,0.1,0.05,0.1,0,0.1,0.1,0,0,0.1
"Idees sur les besoins 2","Baudeau","21","21__Baudeau_Idees sur les besoins 2",5.7,2.4,3.85,0.4,0.75,2.8,3.7,0.85,2.1,2.05,0,1.1,1.3,0.95,1.3,0.8,0.8,0.5,0.5,0,1.1,0.15,0.15,0.1,0.3,0.75,0.8,0,0.35,0.5,0.5,0.4,0,0,0,0.8,0.8,0.05,0.6,0.85,0,0,1.05,0.05,0.75,0.6,0,0.45,0,1.2,0.05,0,0.4,0.05,0.45,0.05,0.95,0,0.2,0,0,0.05,0.05,0,0.05,0.1,0,0.25,0,0.25,0.2,0.4,0.5,0.35,0.05,0.05,0.35,0.15,0,0,0,0.05,0,0.05,0.05,0.1,0,0,0.45,0.1,0,0.35,0.35,0.05,0.25,0.15,0.35,0.25,0.4,0.25,0.15,0.4,0,0.05,0.1,0.35,0,0,0,0,0,0.3,0.35,0,0,0.05,0.15,0.05,0.05,0,0.4,0.1,0,0.05,0.3,0.15,0.05,0.1,0,0,0.15,0.05,0,0.05,0,0,0.05,0,0,0,0.2,0.15,0.15,0.15,0.05,0.05,0.3,0.05,0.35,0,0,0.15,0.15,0,0,0,0.15,0.05,0.05,0.05,0.15,0,0,0.05,0,0,0.05,0.05,0,0,0,0.1,0.15,0.05,0,0,0,0.1,0.05,0.05,0,0,0,0.05,0.15,0.15,0,0.05,0,0,0,0.1,0.05,0.1,0,0.1,0.05,0,0,0.1
"De la felicite","Chastellux","21","21__Chastellux_De la felicite",3.9,2.4,2.8,0.05,0.9,1.75,2.35,1.9,1.9,2.05,0.15,0.5,1.2,0.55,2.05,0.5,1.05,0.8,0.45,0,1.1,0.05,0.4,0.05,0.3,1.15,1.2,0.1,0.1,0.35,0.65,0.65,0,0,0.1,0.6,0.95,0.15,0.55,0.7,0,0,0.6,0.05,0.5,0.25,0,0.45,0.15,0.45,0,0.05,0.4,0.05,0.1,0,0.15,0,0.25,0.35,0.1,0.45,0.1,0.05,0.05,0,0.55,0,0.05,0.1,0.1,0.05,0.3,0,0.05,0,0.1,0,0.25,0,0,0.25,0,0,0.1,0.05,0.1,0,0.6,0.1,0.05,0.35,0.3,0.1,0.15,0,0,0.1,0.1,0.35,0.45,0.45,0,0.05,0.1,0.4,0.05,0,0.4,0,0,0.2,0.05,0,0,0.1,0.7,0,0.4,0.05,0.15,0.05,0.1,0.15,0.35,0.05,0.1,0.05,0,0.4,0.2,0.2,0.05,0.15,0.45,0.05,0.15,0.1,0.2,0.05,0.25,0.1,0.3,0,0,0.05,0,0.05,0.05,0.05,0,0,0.05,0.15,0,0.1,0.1,0,0.05,0,0.15,0,0.05,0,0.05,0.1,0.05,0,0.05,0,0.05,0.05,0.35,0.1,0.1,0.1,0,0.05,0.1,0.05,0,0,0,0.05,0,0.15,0,0.05,0.15,0,0.1,0.05,0.05,0.05,0,0.1,0,0.05,0.05,0
"Voyage de Newport","Chastellux","21","21__Chastellux_Voyage de Newport",5.35,2.65,2.25,0.15,1.55,1.6,2.3,1.2,2.4,1.1,0.4,1,1.15,1.7,2.8,0.25,1.25,0.75,0.85,0,0.55,0,0.45,0.35,0.15,0.9,1.4,0,0.2,1.35,0.45,0.5,0.15,0,0,0.5,0.45,0.05,0.9,0.4,0,0,1.05,0,0.6,0.45,0,0.6,0.25,0.25,0,0.25,0.3,0.05,0.2,0,0.05,0.05,0.25,0.55,0.1,0.45,0,0.05,0.05,0.1,0.35,0,0.1,0.05,0.15,0.25,0.55,0,0,0,0.15,0,0,0,0,0.05,0.1,0.05,0.05,0.05,0.15,0,0.2,0,0.2,0.05,0.25,0.05,0.2,0.05,0.2,0.25,0.15,0.1,0.15,0.2,0,0,0,0.7,0.15,0,0,0.05,0,0.1,0,0.15,0.1,0.05,0.1,0,0.1,0.1,0.1,0,0,0.05,0.05,0.2,0.1,0,0.1,0.15,0,0,0.05,0.1,0.35,0,0.15,0.1,0.2,0.05,0.2,0.05,0.35,0.15,0,0.05,0,0.05,0.35,0,0.1,0.1,0.05,0.05,0,0.05,0.15,0.1,0,0,0.2,0.05,0.25,0.05,0.05,0.1,0.1,0,0,0,0.1,0.4,0.15,0.1,0.55,0.1,0.05,0.1,0,0.25,0,0,0,0,0,0.25,0,0,0,0,0.05,0.1,0.1,0.05,0.05,0.3,0,0.1,0.05,0.2
"Voyages T1","Chastellux","21","21__Chastellux_Voyages T1",5.3,3.6,2.4,0,1.7,1.4,2.8,0.55,2.3,1,0.15,0.05,1.35,1.4,1.9,0.6,1.45,1.1,0.55,0,1,0,0.55,0.1,0.35,1.05,0.75,0.2,0,0.25,0.55,0.65,0.3,0,0,0.8,0.65,0,0.75,0.85,0,0,0.45,0,0.6,0.2,0,0.75,0.25,0.55,0,0.1,0.45,0,0.4,0,0.2,0,0.25,0.45,0.1,0.9,0.1,0,0.1,0,0.75,0,0,0,0.05,0.45,0.55,0.35,0,0,0.2,0,0,0.2,0,0.05,0.05,0.1,0.05,0.05,0,0,0.2,0.05,0,0.15,0.4,0,0,0,0,0.25,0.05,0.4,0.15,0.15,0,0,0,0.4,0.1,0.7,0.1,0,0,0.25,0,0,0.1,0.05,0.1,0,0.1,0,0.05,0,0.05,0.35,0.15,0,0.15,0.1,0,0.1,0,0,0,0.2,0.3,0,0.25,0,0.15,0.2,0.2,0.1,0.25,0,0.05,0.2,0,0.1,0,0,0.05,0,0.1,0,0,0.15,0.2,0.15,0.1,0,0.05,0.4,0.2,0.05,0,0.15,0.2,0,0,0,0.05,0.25,0.15,0.1,0,0.1,0.1,0.05,0.05,0.1,0.05,0,0.2,0,0,0.15,0,0.05,0,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0.1,0.15
"Voyages T2","Chastellux","21","21__Chastellux_Voyages T2",5.7,3.05,1.65,0,1,1.4,2.95,1.15,1.85,1.05,0.45,0.2,1.65,1,2.1,0.4,1.45,1,0.65,0.05,1,0,0.85,0.25,0.3,1.1,2.05,0.15,0.2,0.8,0.95,0.65,0.05,0,0,0.55,0.6,0.05,0.6,0.55,0,0,0.75,0,0.5,0.65,0.1,0.5,0.05,0.7,0,0.25,0.7,0.05,0.05,0,0,0.1,0,0.5,0,0.5,0.05,0,0.05,0.15,0.55,0,0,0,0.4,0.3,0.4,0,0,0,0.15,0,0,0,0.05,0.15,0,0,0,0,0.1,0,0.4,0,0.05,0,0.15,0,0.1,0,0,0.65,0.05,0.55,0.05,0,0,0.1,0,0.5,0.05,0.35,0.05,0.05,0,0.1,0.05,0.25,0.05,0.2,0.25,0.1,0.05,0,0.05,0,0.1,0.1,0.3,0.05,0.1,0.05,0.1,0.1,0.2,0.2,0,0.2,0.15,0.1,0.05,0,0.35,0.1,0.15,0.15,0.1,0.15,0.1,0.2,0,0.1,0,0.1,0,0,0.15,0.15,0.1,0.05,0.2,0.05,0,0,0.35,0.1,0.15,0,0,0.05,0.1,0,0,0,0,0.05,0.05,0,0.1,0.2,0,0,0,0.15,0.15,0,0.05,0.05,0.2,0,0.05,0.05,0.1,0.05,0.15,0,0,0,0.05,0.05,0.05,0,0.15,0.1
"12","Condorcet","21","21__Condorcet_12",5.25,3.05,1.8,0,0.85,1.6,1.45,1.35,1.6,2.2,0.05,0.15,1.55,0.85,2.05,1.05,1.1,2,0.1,0,0.9,0,0.4,0.7,0.75,1.15,1.3,0.1,0.25,0.8,0.65,0.9,0,0.3,0.05,1.1,1.1,0.3,0.3,0.35,0.15,0,0.85,0.1,1,0.45,0.3,0.8,0.15,0.6,0.2,0,0.2,0.25,0.1,0,0.1,0.1,0.2,0,0.15,0.45,0.05,0.1,0.7,0.05,0,0.1,0.35,0.05,0.25,0.2,0.55,0.05,0,0.1,0.1,0.35,0.05,0.15,0,0.05,0,0,0,0,0.2,0,0.65,0,0,0.2,0.15,0.05,0.05,0,0.2,0.25,0.65,0.6,0.15,0.5,0,0.55,0,0.5,0.05,0.05,0,0,0,0.15,0.05,0,0,0.2,0.15,0.1,0.05,0,0.05,0.45,0.05,0,0.4,0,0.4,0,0.05,0.15,0,0,0,0.1,0,0.2,0.05,0,0.05,0.3,0.25,0.3,0.25,0.3,0,0,0,0.05,0.2,0,0,0.2,0.1,0,0,0.2,0.2,0,0.1,0,0.1,0.05,0.15,0.05,0.1,0,0.05,0.2,0,0.1,0.1,0.1,0.15,0,0,0,0.05,0.05,0.15,0.15,0.1,0.1,0,0.1,0.05,0.05,0.05,0,0.1,0.05,0.05,0,0.1,0.1,0.1,0.05,0.05,0.15,0,0.05
"13","Condorcet","21","21__Condorcet_13",3.65,2.6,2.95,0,1.35,1.6,1.75,2.2,1.8,2.3,0.1,0.3,1.45,1.95,1.5,0.85,1.3,1.3,0.1,0,1.5,0,0.65,0.2,0.55,1.4,1.3,0,0.3,1.05,0.75,0.5,0,0.05,0.05,1.1,0.2,0,0.35,0.3,0.15,0,0.35,0.1,0.95,0.35,0,0.65,0.25,0.85,0.05,0.05,0.3,0,0.05,0,0.1,0.05,0.15,0,0.1,0.6,0.2,0,0,0,0,0.45,0.1,0.25,0.1,0,0.4,0,0.1,0.1,0.3,0.1,0.2,0.05,0,0,0,0.05,0.1,0,0.2,0.05,0.55,0,0.1,0.65,0.6,0.1,0.25,0,0.1,0.2,0.65,0.3,0.3,0.35,0,0.35,0.1,0.6,0.2,0.15,0.15,0,0.1,0.2,0,0,0.1,0.1,0.2,0,0.15,0,0.05,0.35,0.2,0.3,0.2,0,0.2,0.1,0.1,0.05,0,0.15,0.15,0.3,0,0.1,0.1,0,0.2,0.1,0.2,0.35,0.1,0.05,0.15,0.05,0,0,0.15,0,0,0.2,0.1,0.05,0,0,0.2,0,0.05,0.05,0.05,0,0.3,0.1,0.1,0,0,0.1,0.05,0.15,0.15,0,0,0.15,0,0.05,0.05,0.15,0,0.05,0.1,0.05,0.05,0,0,0.05,0.2,0,0.05,0,0.05,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.05
"15","Condorcet","21","21__Condorcet_15",4.65,3.45,2.35,0,0.9,2.5,2.25,2.3,1.5,1.75,0,0.05,1.45,0.85,1.95,0.85,1.55,1.3,0.55,0,0.55,0,0.85,0.65,0.35,1,1.35,0,0.05,0.75,0.5,0.85,0,0,0,0.45,0.7,0,0.35,0.5,0.05,0,0.8,0.1,1.05,0.5,0.1,0.15,0.55,0.8,0.6,0,0.2,0.15,0.1,0,0.15,0,0.75,0,0,0.75,0.1,0.1,0.2,0,0,0.15,0.05,0.2,0.05,0.1,0.55,0.05,0.1,0.1,0.05,0.15,0.45,0.05,0,0,0,0.05,0.25,0,0.1,0,0.35,0.05,0,0.6,0.45,0,0.15,0.05,0.1,0.1,0.65,0.6,0.2,0.1,0,0.35,0,0.35,0.05,0,0,0.05,0.1,0.25,0,0.05,0.1,0.05,0.2,0,0.15,0,0.1,0.15,0.15,0.2,0.2,0,0.05,0,0,0.35,0,0.05,0,0.2,0,0.1,0.05,0,0.5,0.15,0.3,0.15,0.15,0.1,0.05,0.1,0.05,0,0.05,0.05,0.05,0.2,0.3,0,0.1,0,0.15,0,0.1,0.05,0.2,0,0.2,0.1,0.05,0,0.05,0.15,0,0.3,0.05,0,0.15,0,0.05,0,0.05,0,0.05,0.2,0,0.15,0,0.1,0.15,0.1,0.1,0,0.05,0,0,0,0.1,0,0.15,0.05,0.05,0,0.1,0
"16","Condorcet","21","21__Condorcet_16",3.25,2.7,2.3,0.05,1.1,2.5,1.45,2.1,2.05,2.6,0.05,0.05,1.75,1.05,2.5,1.1,0.9,0.6,0.55,0,1.1,0,0.5,0.3,0.7,1.4,1.55,0.05,0.1,1.15,1.05,0.4,0,0,0,1.35,1.05,0,0.35,0.35,0.05,0,1.05,0,0.9,0.3,0.15,0.75,0.1,0.65,0.05,0,0.45,0.1,0.05,0,0.1,0,0.2,0,0,0.6,0.05,0.15,0.1,0.1,0,0.2,0.35,0.15,0.35,0.25,0.55,0.3,0.15,0,0.15,0.1,0.45,0.1,0,0,0.05,0,0,0.05,0.2,0,0.35,0,0,0.4,0.15,0.05,0.1,0.1,0.4,0.15,0.4,0.65,0.7,0.35,0,0.45,0.05,0.5,0.15,0,0.7,0.2,0.05,0.05,0,0,0,0.1,0.5,0,0.1,0,0.05,0.25,0.05,0.25,0.1,0,0.4,0,0,0.05,0,0.05,0.05,0.6,0,0.15,0.35,0,0.05,0.05,0.1,0.3,0.05,0.05,0.15,0.1,0.05,0.25,0,0,0,0.05,0,0,0.1,0.1,0.15,0,0,0.05,0.2,0,0.2,0.1,0.05,0,0.05,0.15,0.05,0.15,0.1,0.05,0.05,0.05,0,0,0.05,0.15,0,0.15,0,0.05,0,0.1,0.05,0.1,0.1,0.1,0.05,0.15,0,0.15,0.2,0,0.05,0,0,0.05,0,0
"17","Condorcet","21","21__Condorcet_17",3.8,4.15,2.95,1.15,0.8,2.65,2.55,0.95,1.55,2,0,1,1.75,0.9,1.55,0.9,0.95,1.15,0.1,0,0.85,0,0.8,0.65,0.3,0.35,1.1,0.05,0.1,0.2,0.55,0.35,0,0,0.1,0.4,0.65,0.1,0.25,0.4,0.15,0.15,0.5,0.15,1.15,0.25,0.75,0.55,0.15,0.95,0.4,0,0.25,0.15,0.45,0,0.05,0,0.4,0,0,0.45,0,0.15,0.05,0.1,0,0.1,0,0.15,0.4,0.15,0.3,0.05,0.05,0.1,0.05,0.05,0.3,0,0,0,0.1,0.1,0,0,0.35,0.15,0.6,0.1,0.05,0.75,0.25,0.35,0.4,0.05,0.05,0.2,0.3,0.35,0.75,0.2,0.1,0.35,0,0.65,0,0,0,0.1,0.15,0.25,0.2,0,0,0.15,0.15,0,0.2,0,0,0.15,0.05,0.1,0.1,0.05,0.25,0,0,0.2,0,0,0.1,0.2,0,0.1,0.3,0,0.25,0.05,0.65,0.15,0.05,0.15,0.05,0,0,0,0.05,0,0,0.05,0.1,0,0.1,0,0.1,0,0.1,0.05,0.2,0.05,0.2,0.1,0,0,0.05,0,0,0.15,0.05,0.1,0.15,0.1,0,0,0,0,0,0,0.05,0.1,0,0,0,0.05,0.05,0,0.1,0,0,0.05,0,0.1,0,0.1,0,0,0,0.05
"19","Condorcet","21","21__Condorcet_19",4.5,3.35,2.5,0,1.25,2,2.5,1.25,2.7,2.35,0,0,1.35,1.4,1.9,1.65,1,1.35,0.55,0.75,1.05,0,0.45,0.45,0.3,1.35,1.55,0.05,0.2,0.35,0.85,0.6,0.1,0.05,0.5,1.6,0.7,0.1,0.3,0.2,0,0,1.2,0.2,0.65,0.8,0.35,0.5,0.3,0.55,0,0.05,0.1,0,0.15,0,0,0,0.3,0,0,0.35,0.1,0.3,0,0,0,0.15,0.1,0.25,0.15,0.25,0.45,0,0,0.15,0.1,0.1,0.5,0.55,0,0.15,0,0.15,0.05,0,0.2,0.2,0.35,0.05,0,0.2,0.25,0.05,0.1,0,0.2,0.15,0.35,0.1,0.3,0.25,0,0.2,0,0.4,0,0.15,0.2,0.25,0.05,0.1,0,0.15,0,0.25,0.15,0.05,0.2,0,0.1,0.15,0.15,0,0.35,0,0.4,0,0,0.05,0,0.1,0,0.05,0,0.45,0.4,0.1,0.05,0.1,0.05,0.15,0.25,0.15,0,0.2,0.05,0.25,0.05,0,0,0.05,0.2,0.05,0.3,0.1,0.3,0,0.1,0.05,0.35,0,0.25,0,0.05,0.1,0.1,0.1,0,0.1,0.25,0,0.05,0.05,0,0,0.05,0.05,0.1,0.15,0,0,0.05,0.05,0,0.2,0.1,0.05,0.05,0,0.05,0.05,0,0,0.05,0,0,0.05,0.1,0.1
"20","Condorcet","21","21__Condorcet_20",3.95,4.55,2.2,0.5,0.75,2.55,2.2,2,1.5,2.3,0.1,0.15,1.55,1.35,1.85,1.15,1.3,1.3,0.55,0.05,0.65,0,0.35,0.7,0.15,1,1.35,0.15,0.1,0.95,0.85,0.55,0,0,0.1,0.4,0.95,0.35,0.3,0.3,0.05,0,0.6,0,1.25,0.25,0.05,0.7,0.1,0.5,0.15,0,0.4,0.3,0.05,0,0.25,0,0.15,0,0.05,0.25,0.05,0.2,0.05,0.15,0,0.25,0,0.2,0.15,0.05,0.6,0.05,0.05,0.1,0.2,0.15,0.1,0,0,0,0,0.1,0,0,0.2,0.05,0.55,0,0,0.3,0.3,0.1,0.05,0,0.2,0.25,0.2,1,0.4,0.25,0,0.3,0.05,0.45,0,0,0.1,0.15,0,0.15,0.05,0,0,0.05,0.3,0,0.05,0,0.1,0.15,0.15,0,0.3,0.05,0.1,0,0,0.1,0,0.05,0,0.2,0,0.1,0.2,0,0.1,0.1,0.1,0,0.35,0.1,0.05,0.05,0.1,0,0.05,0,0.15,0.1,0.05,0.05,0.05,0.05,0.15,0,0,0.1,0,0,0,0,0.05,0,0.1,0,0.05,0.1,0.05,0.1,0.05,0.15,0,0,0.05,0,0,0.25,0,0.15,0.1,0.05,0,0.1,0.05,0.05,0.05,0,0,0,0,0.3,0.15,0.2,0,0.05,0.15,0.05
"5","Condorcet","21","21__Condorcet_5",4.65,2.45,2.6,0,2,2.25,2.4,1.35,1.9,2.15,0,0.3,1.8,1,1.7,0.35,1.35,0.7,0.2,0,1,0,0.35,0.2,0.55,1.05,1.05,0.3,0.25,1.2,0.9,0.45,0.05,0,0,1,0.85,0,0.5,0.45,0.3,0,0.3,0.05,0.75,0.1,0.1,0.6,0.9,0.8,0,0,0.3,0,0.55,0,0,0,0.6,0,0,0.5,0.1,0.1,0,0,0,0.25,0.25,0,0.25,0.45,0.4,0,0.05,0,0,0,0.3,0.2,0.2,0.1,0,0.05,0,0,0,1.1,0.55,0,0,0.3,0.4,0.05,0.15,0,0.2,0.5,0.45,0.1,0.5,0.45,0.05,0.3,0.45,0.5,0,0.1,0.1,0.05,0.5,0.15,0,0,0.15,0.05,0.1,0.05,0.25,0,0.2,0.05,0,0.1,0.35,0,0.4,0,0.05,0.2,0,0.1,0.1,0.2,0.05,0.15,0.05,0,0.3,0,0.5,0.3,0.25,0.15,0.1,0.1,0.1,0.05,0.15,0.15,0.05,0,0.05,0,0.15,0,0.1,0,0.1,0,0.1,0.15,0.2,0.25,0,0.15,0.15,0,0.2,0.15,0.05,0.1,0.1,0.05,0.05,0.15,0.1,0,0,0.1,0.05,0,0.05,0,0,0.15,0,0,0.1,0,0,0.05,0.1,0.2,0.1,0.1,0,0,0.05,0
"Analyse de la philosophie","Deleyre","21","21__Deleyre_Analyse de la philosophie",5.45,3.15,4.2,0.05,0.65,2.55,2.75,1.75,1.45,2.65,0,0.6,1.35,0.4,1.8,0.7,0.85,0.6,0.2,0,0.6,0.05,0.7,0.15,0.5,1.85,1.15,0.1,0.25,1.4,0.65,0.8,0,0,0.05,0.5,0.35,0,0.3,0.25,0.05,0.1,1,0.05,0.85,0.4,0,0.7,0.2,0.4,0.05,0.2,0.2,0,0.25,0,0.1,0.05,0.05,0.05,0,0.2,0.15,0,0.05,0,0.05,0,0.35,0.25,0.3,0.4,0.45,0.1,0,0.3,0,0,0.05,0.05,0,0.3,0,0.2,0.05,0.05,0.15,0,0.2,0,0,0.15,0.15,0.05,0.35,0,0,0.4,0.3,0.15,0.1,0.15,0.05,0.1,0.15,0.25,0,0,0.05,0,0,0.3,0.1,0,0.05,0.05,0.45,0.05,0.15,0,0.05,0.2,0.1,0.1,0.2,0.1,0.1,0,0,0.3,0.35,0.05,0.2,0,0,0.3,0.3,0.1,0.05,0,0.25,0.05,0.2,0.1,0.1,0.05,0,0.1,0.05,0.15,0.05,0.15,0.05,0.05,0.1,0.05,0.15,0,0.1,0.2,0.15,0,0.05,0.1,0.05,0,0.15,0,0.15,0,0.05,0.1,0,0,0,0.05,0.05,0.1,0,0,0.05,0.15,0,0,0.1,0,0,0.1,0,0.05,0,0.15,0.05,0.05,0.15,0.1,0.05,0,0.05,0.05
