"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"Système Social 1","dHolbach","10","10__dHolbach_Système Social 1",3.7,1.7,2,4.25,2.15,0,0.15,1.1,2.6,1.3,1,1.75,2.6,2.7,0,0.6,2.8,0.45,1.6,1.4,0.65,0.7,0.55,0.6,0.9,1.6,0.6,1.3,0,0.55,0.8,1,0.5,0.5,0.45,0.4,0.45,0.15,0.55,0.4,0.25,0.1,0.3,0.9,0,0.45,0.2,0.25,0.35,0.2,0.65,0.6,0.4,0.5,0.55,0,0.1,0.05,0.5,0.5,0,0.65,0.2,0.1,0,0.4,0.2,0.3,0.6,0.15,0.3,0,0.35,0.1,0.35,0.2,0.05,0.15,0.1,0.3,0.2,0.35,0.15,0.35,0,0.15,0.1,0.35,0.15,0.15,0.1,0.05,0,0.05,0.1,0.15,0.05,0.1,0.2,0.05
"Système Social 2","dHolbach","10","10__dHolbach_Système Social 2",5.1,2.15,2.75,4,4.5,0.05,0.25,1.5,1.5,0.55,1.15,1.7,1.7,0,0.1,0.35,2,0.65,0.65,0.7,0.7,0.65,0.7,0.4,1.25,0.9,0.25,0.85,0,0.4,0.45,0.2,1,0.45,0.4,0.4,0.55,0.15,0.5,0.5,0.15,0.55,0.4,0.7,0.05,0.3,0.35,0.8,0.45,0.05,0.4,0.2,0.1,0.25,0,0,0.2,0,0.6,0.1,0.1,0,0.4,0.1,0,0.5,0,0.4,0.2,0.2,0.05,0,0.25,0,0.25,0.45,0.1,0.1,0.05,0.05,0.55,0.15,0.1,0.3,0.05,0.05,0.05,0.15,0.1,0.3,0.2,0,0.05,0.05,0.1,0.15,0,0.1,0.15,0.2
"Système Social 3","dHolbach","10","10__dHolbach_Système Social 3",3.75,3.15,2.4,2.95,2.75,0.1,0.55,1.3,2.35,0.8,1.9,1.75,1.4,0.15,0.05,0.45,2.85,0.55,1.3,1.3,1.05,0.3,1.15,0.3,1.65,1.65,0.2,1.05,0,0.35,0.9,0.2,0.9,0.8,0.55,0.85,0.35,0.25,0.25,0.25,0.15,0.55,0.1,1.15,0,0.35,0.25,0.6,0.5,0.1,0.75,0.2,0.2,0.35,0.05,0,0.05,0.05,0.1,0.25,0.15,0.15,0.2,0,0,0.3,0,0.15,0.2,0,0.15,0,0.15,0.2,0.3,0.25,0.05,0.15,0.1,0.05,0.15,0.5,0.15,0.65,0.05,0,0.15,0.5,0.3,0.3,0.4,0.1,0,0.15,0.1,0.15,0.05,0.05,0.15,0.15
"Tableau 1","dHolbach","10","10__dHolbach_Tableau 1",4.4,2.55,2.45,2.05,3.15,0,0.5,1.3,2.1,0.9,2.5,1.5,2.35,1.2,0,0.15,1.35,0.3,0.75,0.9,0.9,0.3,1.6,1.05,1.15,1.35,0.5,0.55,0,0.35,0.5,0.85,0.2,1.35,0.6,0.5,0.4,0.45,0.3,0.15,0.35,0.25,0.6,0.75,0,0.15,0.2,0.65,0.3,0,0.1,0.25,0.35,0.55,0,0.1,0,0.05,0.45,0.3,0.05,0.6,0.25,0.15,0.05,0.35,0.2,0.3,0.15,0,0.2,0,0.35,0,0.3,0.1,0,0.1,0,0,0.1,0.3,0.05,0.25,0.05,0.25,0.2,0.25,0,0.25,0.1,0.1,0.05,0,0.05,0.05,0.4,0.15,0.15,0.05
"Tableau 2","dHolbach","10","10__dHolbach_Tableau 2",4.05,2.55,1.9,2.9,2.95,0,0.65,1.25,1.8,0.8,0.8,1.3,1.55,0.9,0,0.4,1.65,0.8,1.35,1.35,0.55,1.2,0.65,0.75,1.05,1.4,0.35,0.9,0,0.4,0.95,0.45,0.45,0.85,0.85,0.85,1.05,0.25,0.4,0.6,0.15,0.7,0.5,1.5,0,0.4,0.2,0.3,0.5,0,0.4,0.2,0.2,0.35,0.05,0.1,0.05,0,0.4,0.55,0.1,0.55,0.25,0.05,0.05,0.45,0.05,0.25,0.35,0.25,0.35,0,0.3,0.55,0.2,0.45,0.05,0.25,0,0.05,0.25,0.25,0,0.25,0.1,0.35,0.2,0.25,0.2,0.55,0,0.05,0.1,0,0.1,0,0.05,0.15,0.1,0.05
"Theologie portative","dHolbach","10","10__dHolbach_Theologie portative",4.65,1.1,1.7,2.7,2.9,0.1,0.45,0.8,1.95,1.05,1,1.95,1.45,0.45,0,0.8,2.35,0.95,2.1,0.85,0.4,0.7,0.85,0.55,1,2.1,0.45,1.05,0,0.85,1.05,0.5,0.5,0.3,0.45,0.75,0.55,0.3,0.4,0.35,0.2,0.05,0.25,1.5,0,0.4,0.4,0.65,0.2,0.1,1.35,0.4,0.65,0.35,0.05,0.15,0.05,0.15,0.2,0.8,0.2,0.1,0.05,0.05,0,0.55,0.1,0.4,0.1,0.3,0.3,0,0.3,0.4,0.5,0.25,0.1,0.05,0.1,0.1,0.3,0.1,0.05,0.3,0.05,0.05,0.05,0.55,0.15,0.3,0.15,0,0.05,0.1,0,0.2,0.15,0.1,0.1,0.05
"De la Poesie Dramatique","Diderot","10","10__Diderot_De la Poesie Dramatique",3.6,0.75,3.15,2.15,1.4,0.3,0.8,2.75,2.65,1.1,1.3,3.35,1.55,0.25,1.6,0.25,1.7,0.5,1.4,1.3,0.55,0.3,1.2,0.9,2.1,1.15,0.65,1.25,0.05,0.4,0.9,0.55,0.2,0.3,0.9,0.4,0.05,0.7,0.3,0.9,0.2,0.05,0.95,0.45,0.7,0.5,0.55,0.2,0.25,0.1,0.45,0.1,0.25,0.15,0,0.2,0,0,0.3,0.1,0.15,0.15,0.3,0.25,0,0.1,0,0.25,0,0.3,0.3,0.05,0.6,0.2,0.2,0.15,0,0.1,0.05,0.15,0.2,0.1,0.1,0.05,0.15,0.1,0.1,0.05,0.15,0.15,0.2,0.2,0,0.45,0.1,0.05,0,0.1,0.05,0.2
"Essai sur la Peinture","Diderot","10","10__Diderot_Essai sur la Peinture",4.3,2.05,3.2,2.85,1.5,0.9,0.45,1.4,3.3,1,1.6,1.7,1.95,0.35,0.25,0.3,2,1.2,1.15,1.75,1,0.05,0.55,1.6,1.45,0.55,0.65,0.8,0.05,0.15,0.7,0.4,1.25,0.8,0.3,0.25,0.15,0.5,0.15,0.7,0.3,0.05,0.6,0.2,0.1,0.35,0.2,0.4,0.5,0.1,0.15,0.2,0.25,0.35,0.2,0.35,0,0,0.1,0.15,0.4,0.4,0.15,0.05,0,0.1,0.05,0.35,0.15,0.1,0,0.1,0.55,0.15,0.4,0.35,0.25,0.15,0.2,0.1,0.1,0.15,0.8,0.05,0.2,0.1,0.25,0,0.15,0.1,0.05,0,0.2,0.3,0.05,0.05,0.1,0.05,0.05,0.15
"Essay sur les Règnes","Diderot","10","10__Diderot_Essay sur les Règnes",4.75,1.75,2.9,3.45,2.1,0.25,0.2,1.7,2.1,0.75,2.3,1.85,1.5,0.6,0.4,0.35,1.95,0.5,1.05,0.75,0.6,0.1,0.75,1.05,1.3,1.05,0.45,0.4,0.1,0.1,0.65,0.5,0.45,0.55,0.9,0.55,0,0.45,0.15,0.55,0.45,0,0.15,0.65,0.05,0.6,0.85,0.5,0.45,0.05,0.15,0.15,0.15,0.2,0.05,0.15,0.1,0.05,0.1,0.15,0.2,0.05,0,0.05,0.15,0.25,0.1,0.15,0.15,0.05,0.2,0.4,0.3,0.2,0.1,0.3,0.15,0.05,0.05,0,0.05,0.35,0.1,0.05,0.15,0.05,0.1,0.2,0.05,0,0.2,0.1,0.1,0.1,0.05,0,0.2,0.15,0.2,0.1
"Lettre sur les aveugles","Diderot","10","10__Diderot_Lettre sur les aveugles",4.75,1.2,2.6,3.55,1.75,0.4,0.8,1.9,2.2,1.2,1.3,1.65,2.45,0.35,1.8,1.05,1.9,0.55,1.15,1,1,0.05,0.55,0.8,1.6,1.95,0.5,1.4,0,0,0.7,0.35,0.8,0.5,0.55,0.5,0,0.5,0.4,0.9,0.55,0.05,0.4,0.65,0.3,0.4,0.5,0.5,0.35,0,0.1,0.2,0.15,0.2,0.1,0.05,0.1,0,0.4,0.15,0.25,0,0.05,0.05,0,0.1,0.1,0.5,0,0.2,0.05,0.55,0.15,0.15,0.2,0.4,0.2,0,0,0.05,0.2,0.1,0.05,0.3,0.1,0.1,0.05,0.1,0.25,0,0,0.05,0,0.2,0.05,0.15,0.1,0.1,0,0.15
"Lettre sur les sourds et muets","Diderot","10","10__Diderot_Lettre sur les sourds et muets",4.6,1.6,3.3,3,2.25,0.45,0.65,2,2.35,1.3,1.1,1.85,2,0.7,0.8,0.25,1.6,0.25,0.8,1.25,0.75,0.5,0.7,0.65,1.05,0.7,0.5,0.95,0,0.25,0.65,0.65,0.75,0.7,0.95,0.8,0.2,0.15,0.1,0.65,0.2,0.1,0.35,0.45,0.35,0.9,0.35,0.25,0.3,0.05,0.15,0.1,0.15,0.2,0.05,0.45,0.15,0.05,0.4,0.2,0.15,0.4,0.1,0.1,0,0.25,0.35,0.2,0.1,0.05,0.65,0,0.7,0,0.15,0.25,0.15,0.2,0.05,0,0.25,0.15,0.05,0.2,0.05,0.15,0.1,0.05,0.1,0.25,0.05,0,0.05,0.05,0.15,0.25,0.05,0.05,0,0
"Miscellanea Philosophiques","Diderot","10","10__Diderot_Miscellanea Philosophiques",5.4,1.85,2.55,2.1,2.35,0.9,0.5,1.05,1.9,1.95,1.2,1.65,1.9,0.65,0.7,0.25,2.05,0.45,1.05,0.95,0.8,0.7,0.65,0.8,0.9,0.6,0.2,1.05,0.05,0.15,0.45,0.55,0.55,0.6,0.75,0.3,0.7,0.55,0.1,0.65,0.1,0.25,0.4,0.65,0.15,0.3,0.15,0.3,0.5,0.2,0.45,0.05,0.15,0.4,0.1,0.05,0.05,0,0.15,0.5,0.25,0.5,0.1,0.15,0.3,0.4,0.3,0.2,0.35,0.35,0.4,0.15,0.35,0.15,0.15,0.35,0.1,0.2,0,0.15,0.25,0.15,0,0.3,0.1,0.2,0.1,0.15,0,0.1,0.05,0,0.05,0.1,0.05,0.05,0.1,0.1,0.05,0.1
"Paradoxe sur le Comedien","Diderot","10","10__Diderot_Paradoxe sur le Comedien",4.3,0.4,2.45,2.45,1.2,1.6,0.3,2.6,1.8,1.3,1.5,2.65,2.15,0.2,1.45,0.2,1.5,0.9,1.35,1.7,0.8,0.1,0.95,0.25,1.9,1.15,0.25,1.35,0.05,0.3,0.9,1.25,0.5,0.1,1,0.7,0.1,0.7,0.65,1.45,0.1,0.1,0.55,0.55,0.15,0.4,0.65,0.25,0.65,0.15,0.15,0.35,0.15,0.25,0.55,0.15,0.15,0,0.5,0,0.1,0.1,0.2,0.2,0.05,0.1,0.1,0.15,0,0.2,0.25,0.2,0.85,0.25,0.65,0.1,0.15,0.25,0,0.1,0.05,0.1,0.35,0.15,0.4,0.05,0.2,0.05,0.1,0.05,0.1,0.25,0.05,0.3,0.1,0.15,0.15,0.05,0.05,0.3
"Pensees Detachees","Diderot","10","10__Diderot_Pensees Detachees",6.35,1.05,3.3,2.3,1.05,0,1.4,1.5,2.95,1.15,1.5,2.9,1.8,0.4,0.05,0,1.3,2.3,0.8,1.6,0.4,0.05,0.9,0.85,0.7,0.7,0.1,0.5,0.15,0.15,0.6,0.65,0.4,0.7,0.3,0.5,0.15,0.5,1.2,0.55,0.3,0.05,0.05,0.9,0,0.35,0.8,0.4,0.95,0,0.1,0.45,0.1,0.2,0,0.35,0.1,0,0.25,0,0.05,0.1,0.25,0.15,0,0.3,0.15,0.2,0,0.25,0.2,0.2,0.2,0.3,0.4,0.2,0,0.05,0.1,0.1,0,0.3,0.15,0.1,0.1,0.15,0.05,0.15,0.1,0.3,0.05,0.1,0.35,0.1,0,0.15,0.05,0.25,0.05,0.1
"Plan d-une universite","Diderot","10","10__Diderot_Plan d-une universite",5.95,2,4.15,3,3.05,0,1.2,1.95,2.2,1,2.4,2.8,1.15,0.1,1,0.15,1.3,0.35,1.8,1.25,0.45,0.1,0.5,0.8,0.9,1,0.4,0.4,0.05,0.1,0.55,0.5,0.35,0.45,0.3,0.15,0.1,0.3,0.05,0.3,0.3,0.1,0.2,0.85,0.15,0.35,0.45,0.5,0.3,0,0.2,0.15,0.05,0.35,0.05,0.25,0.1,0.1,0.25,0.35,0.3,0.3,0.1,0.1,0.1,0.1,0.15,0.25,0.15,0.05,0,0.05,0.7,0.3,0.15,0.6,0.05,0.25,0.05,0.1,0.35,0.2,0.2,0.05,0.35,0.15,0.2,0.15,0.2,0.1,0.05,0.15,0.05,0.05,0.1,0.05,0.1,0.05,0.05,0.3
"Principes de la Philosophie morale","Diderot","10","10__Diderot_Principes de la Philosophie morale",5.25,1.75,3.3,3.6,2.15,0,0.65,0.95,2.8,1.2,1.8,1.45,1.45,0.75,0.25,0.75,2.05,0.5,1.55,1.2,1.45,0.15,1.5,0.85,0.4,1.8,0.3,0.8,0.05,0.2,0.9,1,0.85,0.25,0.35,0.65,0.35,0.1,0.15,0.75,0.3,0.05,0.9,0.4,0,0.3,0.25,0.4,0.5,0.4,0.25,0.05,0.3,0.1,0.05,0.1,0.1,0.05,0.45,0.3,0.15,0.55,0.3,0,0,0.2,0.2,0.15,0.05,0.2,0.4,0.05,0.3,0.1,0.5,0.5,0.05,0.4,0.1,0.05,0.2,0.25,0.05,0.25,0.3,0.05,0.15,0.2,0.2,0,0.15,0,0.1,0.25,0.15,0,0.2,0.05,0.05,0.1
"Refutation suivie","Diderot","10","10__Diderot_Refutation suivie",3.6,0.85,2.8,2.35,1.95,1.95,0.6,2.05,2.6,1.2,1.75,2.05,1.7,0.15,0.85,1.7,2.05,0.5,1.65,1.05,0.45,0.1,1.05,0.4,1.75,0.85,0.4,1.4,0.2,0.4,1.1,0.65,0.65,0.35,0.7,0.4,0.25,1.1,0.5,1.1,0.45,0,0.5,0.45,0.2,0.15,0.4,0.45,0.45,0,0.4,0.75,0.2,0.35,0.15,0.05,0.2,0.05,0.45,0.05,0.25,0.25,0.3,0.15,0,0.05,0,0.35,0.2,0.3,0.2,0.35,0.95,0.45,0.25,0.4,0.15,0.35,0,0.1,0.25,0.35,0.2,0.3,0.1,0.15,0.2,0,0.45,0,0.1,0.05,0.15,0.4,0.2,0.1,0.2,0.1,0.1,0.05
"Salon 1763","Diderot","10","10__Diderot_Salon 1763",4.25,1.15,3.05,1.95,1.2,1,0.85,1.3,2.15,0.85,1.4,1.8,1.25,0.25,0.6,0.95,2.1,0.9,2.3,1.25,1,0.35,0.65,0.5,1.3,1.2,0.1,0.7,0.05,0.55,0.6,1.55,0.55,0.2,0.6,0.3,0.3,0.45,0.3,0.65,0.65,0.05,0.35,0.2,0.05,0.25,1.05,0.6,0.45,0.3,0.5,0.15,0.1,0.15,0,0.3,0.25,0,0.1,0.15,0.45,0.45,0.15,0.2,0,0.25,0.05,0.1,0.15,0.5,0.25,0.1,0.5,0.2,0.3,0.45,0.05,0.1,0.05,0.2,0.15,0.3,0.1,0.1,0.25,0.1,0.15,0,0.2,0.3,0.1,0.05,0.3,0.35,0.1,0.05,0.05,0.1,0.05,0.1
"Salon 1765","Diderot","10","10__Diderot_Salon 1765",4.6,0.8,3.55,2.65,1.35,0.15,1.1,1.5,1.9,0.75,1.2,2.7,1.2,0.1,0.35,0.65,1.5,0.75,1.9,1.05,0.95,0.15,0.6,0.7,1.85,0.8,0.15,0.75,0.05,0.5,0.75,1.2,0.9,0.35,0.55,0.15,0.05,0.5,0.2,0.85,1.3,0.05,0.25,0.15,0.2,1.15,0.8,0.95,0.8,0,0.45,0.2,0.2,0.25,0.1,0.2,0.4,0,0,0.15,0.15,0.55,0.25,0.15,0,0.15,0.05,0.2,0,0.25,0.15,0.1,0.45,0.95,0.45,0.25,0.05,0,0.05,0.1,0.25,0.1,0.15,0.05,0.05,0,0.15,0.05,0.05,0.1,0,0,0.05,0.45,0.05,0,0.2,0.15,0,0
"Salon 1767","Diderot","10","10__Diderot_Salon 1767",3.9,0.35,2.4,3.5,1.05,0.45,0.85,1.3,2.3,0.7,1.3,2.55,0.8,0.05,1.2,1,2,0.75,1.8,1.1,1.3,0.15,0.6,0.75,1.8,1.4,0.3,0.9,0.1,0.6,0.5,0.55,0.3,0.5,0.55,0.45,0.1,0.4,0.6,0.55,0.55,0.1,0.75,0.55,0.2,0.9,1.15,0.5,0.55,0.1,0.2,0.05,0.2,0.2,0.05,0.35,0,0,0.25,0,0.25,0.15,0,0.15,0.05,0.15,0.05,0.25,0,0.5,0.1,0.35,0.75,0.25,0.35,0.55,0,0,0,0.05,0.15,0.1,0.05,0.15,0.15,0,0.1,0,0.15,0.25,0.15,0,0,0.2,0.1,0.05,0.1,0.15,0.05,0.1
"Salon 1769","Diderot","10","10__Diderot_Salon 1769",5.4,0.35,2.7,2.2,1.05,1.25,1.3,1.6,2,1.1,2.15,2.2,1.15,0.05,0.4,0.3,1.45,1.05,1.9,0.95,0.95,0.05,0.6,0.2,2.25,1.15,0.2,0.4,0.05,0.4,0.85,0.7,0.55,0.6,0.4,0.2,0.1,0.45,0.65,0.75,0.5,0.05,0.45,0.5,0.35,0.95,1.2,0.3,0.7,0,0.2,0.2,0.05,0.2,0.1,0.05,0,0,0.25,0.05,0.3,0.25,0,0.2,0.2,0.15,0,0.45,0,0.25,0.2,0.2,0.2,0.25,0.15,0.4,0.05,0.2,0.05,0.1,0.05,0.6,0.15,0,0.15,0.2,0,0.05,0,0.1,0,0.15,0.15,0.2,0,0.1,0.05,0.1,0,0
"Salon 1771","Diderot","10","10__Diderot_Salon 1771",5.7,1.2,1.95,2.35,1,0.25,0.55,1.45,1.95,1.6,1.4,1.9,1.3,0.2,0.5,0.15,1.2,0.95,1.35,0.65,0.85,0.1,0.85,0.5,1.9,1.3,0.3,0.75,0.1,0.35,0.65,1.05,0.8,0.3,0.4,0.75,0.3,0.45,0.35,0.4,0.35,0.1,0.3,0.75,0.1,0.75,0.4,0.4,0.75,0,0.25,0.2,0.5,0.45,0.1,0.4,0.05,0,0.25,0.3,0.15,0.5,0,0.2,0.1,0.05,0,0.35,0.05,0.3,0.3,0.1,0.15,0.35,0.15,0.6,0.05,0.25,0,0.1,0.15,0.2,0.3,0.05,0.05,0,0.25,0.25,0.05,0.1,0.05,0.15,0.05,0.15,0.05,0.05,0.15,0.1,0.1,0.3
"Eloge du roi","Guibert","10","10__Guibert_Eloge du roi",6.05,1,3.25,3.7,1.1,0.05,2.4,2,0.35,0.85,1.2,1.95,0.8,0.1,0.2,0.35,0.45,0.9,0,0.95,1.65,0.3,0.75,0.3,0.8,1.45,0.35,0.95,0.05,0.1,0.75,0.55,0.65,0.7,0.15,0.05,0.2,0.15,0.65,0.55,0.15,0,0.3,0.5,0.05,0,0,0,0.4,0.1,0,0.05,0.05,0,0.05,0.15,0,0,0,0.2,0.05,0.45,0.05,0.1,0.15,0.15,0,1,0.25,0.75,0.15,0,0.2,0.3,0.1,0.05,0.1,0.05,0,0,0.1,0.25,0.05,0.15,0.15,0.05,0.2,0,0.15,0.05,0.05,0.05,0.05,0.05,0.05,0.15,0.3,0.05,0,0.15
"Essai generale","Guibert","10","10__Guibert_Essai generale",7.1,2.2,2.5,3.05,2.45,0,0.8,1,1.45,1.1,1.8,1.25,0.85,0.05,0.4,0.3,0.9,0.65,0.3,0.65,0.4,0.2,1.05,0.6,0.85,0.5,0.25,0.2,0.05,0.15,0.1,0.8,0.3,0.35,0.65,0.2,0.5,0.5,0.05,0.1,0.15,0.1,0.1,0.4,0.1,0.7,0.15,0.15,0.25,0.2,0,0,0,0.4,0.05,0.1,0,0.1,0,0,0.1,0.6,0.15,0,0,0.3,0,0.95,0,0.25,0.2,0,0.05,0,0.2,0.15,0.15,0.3,0.25,0.2,0.15,0.25,0,0.1,0.1,0.1,0.15,0,0,0.05,0,0.05,0.05,0.05,0.05,0.05,0.1,0.15,0.05,0.05
"Oeuvres militaires T1","Guibert","10","10__Guibert_Oeuvres militaires T1",5.1,1.2,2.6,2.35,3.05,0,0.25,0.5,2.5,1.3,1.7,1.9,1,0.2,1.55,0.6,1.9,0.6,0.8,1.15,0.2,0.35,0.8,0.75,1.45,1.65,0.45,0.7,0.2,0.1,0.35,0.9,0.8,0.75,0.45,0.3,0.5,0.45,0.2,0.5,0.3,0.6,0.35,0.8,0.4,0.75,0.65,0.35,0.15,0.3,0.35,0,0.3,0.2,0,0.15,0.25,0.05,0.2,0.35,0.1,0.45,0.1,0,0.05,0.15,0.15,0.35,0.05,0.3,0.1,0,0.2,0.1,0.4,0.05,0.3,0.45,0.05,0,0.35,0,0.1,0.25,0.05,0.15,0.15,0,0,0.1,0.05,0.05,0.4,0.25,0.05,0.05,0.05,0.05,0.2,0.05
"Oeuvres militaires T2","Guibert","10","10__Guibert_Oeuvres militaires T2",4.5,2.7,3.2,2.2,2.65,0,0.55,1.35,2.3,0.95,1.15,1.3,1.35,0.05,0.75,0.05,2.5,0.55,0.85,1.25,0.8,0.35,0.8,1.55,0.65,1.05,0.5,0.8,0.25,0.25,0.65,0.5,0.6,0.55,0.45,0.6,1,0.75,0.1,0.65,0.15,0.35,0.25,0.9,0,0.25,0.05,0.2,0.25,0.4,0.25,0.25,0.05,0.3,0,0.15,0.25,0,0.05,0.15,0.15,0.6,0.05,0,0.1,0.2,0.15,0.45,0.65,0.25,0.25,0.15,0.45,0,0.15,0.05,0.2,0.1,0.1,0.35,0.35,0.2,0.15,0.2,0.05,0,0.25,0.1,0.1,0.2,0,0.05,0.25,0,0.05,0.15,0.05,0.2,0.2,0.15
"Oeuvres militaires T3","Guibert","10","10__Guibert_Oeuvres militaires T3",5.7,0.5,2.9,2.7,1.1,0,0.5,1.3,2.2,2.1,1.55,1.65,1,0.1,0.3,0.6,2.1,0.9,1.35,0.8,1.5,0.1,1.3,1.8,1.35,1.05,0.5,0.8,0.45,0.15,0.85,0.75,0.5,1.15,0.35,1.3,0.1,0.4,0.15,0.65,0.2,0,0.55,0.75,0,1.05,0.25,0.3,0.35,0.1,0.05,0,0.4,0.15,0,0.35,0.25,0,0.25,0.05,0.2,0.35,0.15,0.1,0,0.1,0,0.1,0.05,0.5,0.15,0,0.3,0.1,0.65,0.1,0.2,0,0,0.05,0.05,0.4,0.05,0,0.15,0,0.15,0,0.1,0.4,0.15,0.15,0.15,0.45,0.1,0.15,0.25,0.25,0.1,0.1
"Oeuvres militaires T4","Guibert","10","10__Guibert_Oeuvres militaires T4",4.8,1.45,3.45,2.4,2.2,0,0.45,1.4,2.65,1.3,1.7,1.2,1.15,0.1,0.65,0.25,1.9,0.65,1.2,0.55,0.85,0,1.35,1.1,0.65,0.9,0.55,0.8,0.15,0.05,0.6,0.35,0.7,0.5,0.7,0.7,0.2,0.45,0.2,0.55,0.2,0.25,0.35,0.5,0.15,1.35,0.3,0.15,0.45,0.45,0.5,0.05,0.15,0.3,0.1,0.6,0.15,0.1,0.1,0.25,0.05,0.45,0.35,0.05,0,0.25,0.1,0.3,0.1,0.1,0.25,0,0.25,0.25,0.25,0.1,0.55,0.2,0.15,0.1,0.2,0.35,0.1,0.3,0.15,0,0.25,0.05,0,0.25,0.15,0.15,0.3,0.35,0.15,0.05,0.1,0.15,0.25,0.1
"Ency 1-7","Jaucourt","10","10__Jaucourt_Ency 1-7",4.25,1.5,2.9,3.4,2.1,0,1.1,1.65,2.05,1.2,1.3,2.35,1.4,0.05,0,0.25,1.9,1.85,1.45,1.3,0.8,0.05,1.4,0.65,1,1.5,0.4,0.25,0,0.15,0.4,0.75,0.35,0.8,0.5,0.8,0.1,0.4,0.1,0.25,0.45,0.1,0.1,0.35,0,0.45,0.15,0.15,0.65,0,0.25,0.1,0.1,0.3,0.15,0.15,0,0,0.2,0.3,0.15,0.3,0.2,0.1,0,0.15,0,0.25,0.05,0.3,0.2,0,0.4,0,0.15,0.15,0.05,0.25,0.1,0.1,0.15,0.25,0.1,0.3,0.05,0.2,0.05,0,0,0,0,0.1,0.3,0.1,0,0.05,0.1,0.25,0.05,0.1
"Ency 9","Jaucourt","10","10__Jaucourt_Ency 9",4.5,1.05,2.7,3.8,2.1,0.1,0.55,1.4,2.55,1.05,1.5,1.95,1.8,0.5,0.25,0.5,1.5,1.15,1.5,0.9,0.95,0.1,1.3,0.75,0.9,0.95,0.6,0.9,0.1,0.15,0.6,0.75,0.95,0.75,0.5,0.45,0.1,0.1,0.35,0.45,0.5,0.1,0.15,0.6,0,0.1,0.25,0.1,0.4,0.05,0.25,0.1,0.35,0.2,0.05,0.35,0.2,0,0.35,0.1,0.25,0.25,0.1,0.15,0.15,0.15,0.05,0.3,0.05,0.4,0.1,0,0.25,0.1,0.15,0.3,0,0.1,0.1,0.2,0.2,0.15,0.15,0.3,0.2,0.1,0.1,0,0,0.1,0.05,0.1,0,0.15,0.05,0,0.05,0,0.15,0.3
"Essais de teodicee T1","Jaucourt","10","10__Jaucourt_Essais de teodicee T1",6.4,1.4,2.5,2.4,2.05,0,1.3,2.4,2.3,1.5,1.55,2,1.6,0.4,0.25,0.3,1.65,1.05,0.55,1.2,1,0.05,1.4,0.35,0.9,1.2,0.25,0.45,0,0.05,0.25,0.9,0.7,1.1,0.3,0.55,0.25,0.3,0.45,0.25,0.25,0.25,0.2,0.65,0.2,0.6,0.45,0.45,0.2,0,0.1,0.2,0.15,0.05,0,0.45,0.05,0.2,0.35,0.05,0.1,0.15,0.15,0,0.25,0.15,0,0.3,0.05,0.45,0.25,0,0.3,0.05,0.35,0.05,0.15,0.1,0,0.1,0.35,0.25,0.15,0.25,0.05,0.05,0.2,0.05,0.1,0.2,0.05,0,0.05,0.05,0,0,0.2,0.1,0.2,0
"Essais de teodicee T2","Jaucourt","10","10__Jaucourt_Essais de teodicee T2",4.05,0.95,2.1,2.35,1.35,0.05,1.6,2.4,1.65,0.95,1.05,2.6,2.95,0.35,0.15,0.15,1.6,0.6,1.55,1.6,0.65,0.45,0.4,1.3,0.9,1.6,0.6,0.9,0.15,0.2,1.3,1.25,0.7,0.8,0.3,0.45,0.05,0.65,0.4,0.2,0.2,0,0.35,0.4,0.1,0.25,0.25,0.15,0.35,0.15,0.05,0.2,0.8,0.45,0.05,0.1,0,0.3,0.3,0.4,0.15,0.25,0.6,0.1,0.15,0.1,0,0.1,0.05,0.4,0.35,0,0.75,0.3,0.45,0.15,0.05,0.2,0.05,0.1,0.15,0.3,0.15,0.05,0.1,0.35,0.05,0.25,0.1,0.35,0,0.1,0,0.2,0.25,0.05,0.1,0.3,0.1,0.05
"Memoire caractères 1-14","Jussieu","10","10__Jussieu_Memoire caractères 1-14",5.15,1.65,3.3,1.4,1.65,0,0.95,1.5,1.05,1.15,1.05,2.8,1.2,0.25,0,0.1,1.75,1.25,0.9,0.55,0.7,0.05,0.95,0.5,0.5,1.3,0.45,0.7,0,0.05,0.3,0.65,0.25,0.95,0.15,0.25,0.05,0.25,0.35,0.6,0.4,0.1,0.25,0.65,0,0.5,0.85,0.2,0.4,0,0.4,0,0.15,0.5,0,0.3,0.2,0,0.55,0.4,0.2,0.65,0.3,0.05,0,0.1,0,0.5,0,0.4,0.2,0,0.4,0,0,0.2,0.45,0.45,0.25,0.1,0.25,0.2,0,0.5,0.2,0.1,0.15,0.1,0.05,0.1,0.05,0.1,0.05,0.1,0,0,0.1,0.05,0.2,0.15
